"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","In the park a bison ran towards them.","ring.jpg","V","33.7662337662","33.7662337662","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1305.98701299","1305.98701299","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","17","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","0","18","12","18","12","12","0","17","17","18","18","2","17","2","2","2","2","0","17","18","0","0","0","0","0","0","0","0","17","18","17","18","17","18","17","18","17","18","20","NA","17","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","17","13","5","17","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","When the gym teacher took out his stopwatch all students started whining.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","475","NA","7450","NA","NA","NA","NA","NA","NA","1268","888","2961","NA","2949","NA","NA","NA","NA","NA","NA","475","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","233304","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","214666","214901","33377","130852","108076","126866","108076","108075","33377","234312","234312","127875","127875","214902","234313","214906","217874","214906","165194","NA","235208","129149","NA","130965","NA","NA","NA","NA","NA","NA","235716","129654","235717","129655","236199","130351","NA","99978","137846","107490","236699","NA","NA","133950","33376","130960","233299","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","26","100561","77","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Abby had a swiss army knife with many nifty tools.","watch.jpg","V","34.1772151899","34.1772151899","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1293.03797468","1293.03797468","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","0","18","12","18","12","12","0","18","18","18","18","2","18","2","2","2","2","0","18","18","0","0","0","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","21","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","18","13","5","18","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","When the gym teacher took out his stopwatch all students started whining.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","486","NA","7450","NA","NA","NA","NA","NA","NA","1268","1103","2961","NA","2949","NA","NA","NA","NA","NA","NA","486","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","237250","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","214666","214901","33377","130852","108076","126866","108076","108075","33377","238255","238255","127875","127875","214902","238256","214906","217874","214906","165194","NA","239366","129149","NA","130965","NA","NA","NA","NA","NA","NA","239876","129654","239877","129655","240370","130351","NA","99978","137846","107490","240871","NA","NA","133950","33376","130960","237245","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","27","102150","79","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Abby had a swiss army knife with many nifty tools.","watch.jpg","M","35","35","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1322.375","1322.375","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","3","0","18","12","18","12","12","0","18","18","18","18","3","18","3","3","3","3","0","18","18","0","0","0","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","22","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","18","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","James placed the bowl into an open space in the cabinet.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","3640","NA","7450","NA","NA","NA","NA","NA","NA","1268","1103","3640","NA","2949","NA","NA","NA","NA","NA","NA","486","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","237250","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","240972","241194","33377","130852","108076","126866","108076","108075","33377","238255","238255","127875","127875","241194","238256","241199","244846","241199","165194","NA","239366","129149","NA","130965","NA","NA","NA","NA","NA","NA","239876","129654","239877","129655","240370","130351","NA","99978","137846","107490","245346","NA","NA","133950","33376","130960","237245","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","28","105790","80","yes","1024"
"2090","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The accountant stuck his pen into his pocket protector.","penH.jpg","V","35.3658536585","35.3658536585","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1307.73170732","1307.73170732","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","19","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","18","12","18","12","12","0","19","19","18","18","3","19","3","3","3","3","0","19","18","0","0","0","0","0","0","0","0","19","18","19","18","19","18","19","18","19","18","23","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","19","13","5","19","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","James placed the bowl into an open space in the cabinet.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","455","NA","7450","NA","NA","NA","NA","NA","NA","1268","989","3640","NA","2949","NA","NA","NA","NA","NA","NA","455","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","246007","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","240972","241194","33377","130852","108076","126866","108076","108075","33377","247012","247012","127875","127875","241194","247012","241199","244846","241199","165194","NA","248009","129149","NA","130965","NA","NA","NA","NA","NA","NA","248513","129654","248514","129655","248976","130351","NA","99978","137846","107490","249477","NA","NA","133950","33376","130960","246002","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","29","107234","82","yes","1024"
"2090","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The race car driver fastened the fire-extinguisher under his seat.","fire_extinguisherV.jpg","V","35.7142857143","35.7142857143","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1305.02380952","1305.02380952","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","20","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","18","12","18","12","12","0","20","20","18","18","3","20","3","3","3","3","0","20","18","0","0","0","0","0","0","0","0","20","18","20","18","20","18","20","18","20","18","24","NA","20","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","20","13","5","20","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","James placed the bowl into an open space in the cabinet.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","559","NA","7450","NA","NA","NA","NA","NA","NA","1268","1829","3640","NA","2949","NA","NA","NA","NA","NA","NA","559","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","249985","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","240972","241194","33377","130852","108076","126866","108076","108075","33377","250990","250991","127875","127875","241194","250991","241199","244846","241199","165194","NA","252828","129149","NA","130965","NA","NA","NA","NA","NA","NA","253332","129654","253333","129655","253900","130351","NA","99978","137846","107490","254400","NA","NA","133950","33376","130960","249980","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","30","109622","84","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Because the newborn cub was on display the zoo was more crowded than usual.","skirt.jpg","V","36.0465116279","36.0465116279","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1291.56976744","1291.56976744","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","21","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","3","0","18","12","18","12","12","0","21","21","18","18","3","21","3","3","3","3","0","21","18","0","0","0","0","0","0","0","0","21","18","21","18","21","18","21","18","21","18","25","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","21","13","5","21","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","James placed the bowl into an open space in the cabinet.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","653","NA","7450","NA","NA","NA","NA","NA","NA","1268","800","3640","NA","2949","NA","NA","NA","NA","NA","NA","653","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","254969","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","240972","241194","33377","130852","108076","126866","108076","108075","33377","255974","255974","127875","127875","241194","255976","241199","244846","241199","165194","NA","256783","129149","NA","130965","NA","NA","NA","NA","NA","NA","257288","129654","257289","129655","257949","130351","NA","99978","137846","107490","258450","NA","NA","133950","33376","130960","254964","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","31","111075","86","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","house.jpg","V","36.3636363636","36.3636363636","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1280.25","1280.25","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","22","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","3","0","18","12","18","12","12","0","22","22","18","18","3","22","3","3","3","3","0","22","18","0","0","0","0","0","0","0","0","22","18","22","18","22","18","22","18","22","18","26","NA","22","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","22","13","5","22","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","James placed the bowl into an open space in the cabinet.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","496","NA","7450","NA","NA","NA","NA","NA","NA","1268","1091","3640","NA","2949","NA","NA","NA","NA","NA","NA","496","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","258955","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","240972","241194","33377","130852","108076","126866","108076","108075","33377","259964","259964","127875","127875","241194","259965","241199","244846","241199","165194","NA","261064","129149","NA","130965","NA","NA","NA","NA","NA","NA","261569","129654","261570","129655","262074","130351","NA","99978","137846","107490","262574","NA","NA","133950","33376","130960","258951","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","32","112662","88","yes","1024"
"2090","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Mick set his guitar on the rack as he warmed up for the concert.","guitarV.jpg","V","36.6666666667","36.6666666667","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1274.86666667","1274.86666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","23","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","3","0","18","12","18","12","12","0","23","23","18","18","3","23","3","3","3","3","0","23","18","0","0","0","0","0","0","0","0","23","18","23","18","23","18","23","18","23","18","27","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","23","13","5","23","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","James placed the bowl into an open space in the cabinet.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","421","NA","7450","NA","NA","NA","NA","NA","NA","1268","1655","3640","NA","2949","NA","NA","NA","NA","NA","NA","421","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","263076","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","240972","241194","33377","130852","108076","126866","108076","108075","33377","264081","264082","127875","127875","241194","264082","241199","244846","241199","165194","NA","265744","129149","NA","130965","NA","NA","NA","NA","NA","NA","266252","129654","266253","129655","266681","130351","NA","99978","137846","107490","267181","NA","NA","133950","33376","130960","263071","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","33","114738","90","yes","1024"
"2090","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Mick set his guitar on the rack as he warmed up for the concert.","guitarV.jpg","M","37.3626373626","37.3626373626","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1276.6043956","1276.6043956","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","23","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4","0","18","12","18","12","12","0","23","23","18","18","4","23","4","4","4","4","0","23","18","0","0","0","0","0","0","0","0","23","18","23","18","23","18","23","18","23","18","28","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","23","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1433","NA","7450","NA","NA","NA","NA","NA","NA","1268","1655","1433","NA","2949","NA","NA","NA","NA","NA","NA","421","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","263076","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","267279","267495","33377","130852","108076","126866","108076","108075","33377","264081","264082","127875","127875","267495","264082","267500","268941","267500","165194","NA","265744","129149","NA","130965","NA","NA","NA","NA","NA","NA","266252","129654","266253","129655","266681","130351","NA","99978","137846","107490","269441","NA","NA","133950","33376","130960","263071","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","34","116171","91","yes","1024"
"2090","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Janie grabbed the broom and rode it around the house, pretending it was her horse.","broomH.jpg","V","50","50","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","2358.5","2358.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","24","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","18","12","18","12","12","0","24","24","18","18","4","24","4","4","4","4","0","24","18","0","0","0","0","0","0","0","0","24","18","24","18","24","18","24","18","24","18","29","0","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","24","13","5","24","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1022","NA","7450","NA","NA","NA","NA","NA","NA","1268","3695","1433","NA","2949","NA","NA","NA","NA","NA","NA","1022","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","280436","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","267279","267495","33377","130852","108076","126866","108076","108075","33377","281440","281440","127875","127875","267495","281440","267500","268941","267500","165194","NA","285141","129149","NA","130965","NA","NA","NA","NA","NA","NA","285646","129654","285647","129655","286675","130351","NA","99978","137846","107490","287175","269680","NA","133950","33376","130960","280431","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","1","4717","2","yes","1024"
