"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The skier took off his gloves after the exhilarating run.","couch.jpg","V","44.776119403","44.776119403","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2243.86567164","2243.86567164","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","17","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","0","13","4","13","4","4","0","17","17","13","13","2","17","2","2","2","2","0","17","13","0","0","0","0","0","0","0","0","0","17","13","17","13","17","13","17","13","17","13","20","NA","17","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","17","5","5","17","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The young husband prepared to place the spare tyre into the trunk.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","808","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2573","2466","NA","6956","NA","NA","NA","NA","NA","NA","NA","808","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","270943","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","261995","262051","47983","149402","118923","145018","118923","118923","47983","271952","271952","146037","146037","262051","271953","262060","264536","262060","NA","NA","274536","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","275046","148083","275046","148083","275864","148901","NA","61958","242127","118397","276364","NA","NA","156418","47983","149437","270933","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","30","150339","67","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The skier took off his gloves after the exhilarating run.","couch.jpg","M","45.5882352941","45.5882352941","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2230.29411765","2230.29411765","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","17","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","0","13","4","13","4","4","0","17","17","13","13","3","17","3","3","3","3","0","17","13","0","0","0","0","0","0","0","0","0","17","13","17","13","17","13","17","13","17","13","21","NA","17","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","0","5","5","17","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The carpenter hammered the nail into the wall.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1321","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2573","1321","NA","6956","NA","NA","NA","NA","NA","NA","NA","808","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","270943","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","276371","276427","47983","149402","118923","145018","118923","118923","47983","271952","271952","146037","146037","276427","271953","276437","277769","276437","NA","NA","274536","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","275046","148083","275046","148083","275864","148901","NA","61958","242127","118397","278269","NA","NA","156418","47983","149437","270933","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","31","151660","68","no","yes","1024"
"6652","GBR_LIST4.csv","N","V","GBR_Prac1.csv","James placed the bowl into an open slot in the dishwasher.","bowlH.jpg","V","45.7142857143","45.7142857143","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2209.12857143","2209.12857143","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","18","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","3","0","13","4","13","4","4","0","18","18","13","13","3","18","3","3","3","3","0","18","13","0","0","0","0","0","0","0","0","0","18","13","18","13","18","13","18","13","18","13","22","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","18","5","5","18","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The carpenter hammered the nail into the wall.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","583","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2396","1321","NA","6956","NA","NA","NA","NA","NA","NA","NA","583","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","278408","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","276371","276427","47983","149402","118923","145018","118923","118923","47983","279417","279417","146037","146037","276427","279418","276437","277769","276437","NA","NA","281824","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","282335","148083","282335","148083","282929","148901","NA","61958","242127","118397","283429","NA","NA","156418","47983","149437","278399","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","32","154639","70","no","yes","1024"
"6652","GBR_LIST4.csv","N","H","GBR_Prac1.csv","The lab assistant put the key to the monkey cage in the lock.","keyV.jpg","V","45.8333333333","45.8333333333","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2194.38888889","2194.38888889","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","19","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","13","4","13","4","4","0","19","19","13","13","3","19","3","3","3","3","0","19","13","0","0","0","0","0","0","0","0","0","19","13","19","13","19","13","19","13","19","13","23","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","19","5","5","19","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The carpenter hammered the nail into the wall.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","705","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2652","1321","NA","6956","NA","NA","NA","NA","NA","NA","NA","705","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","283552","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","276371","276427","47983","149402","118923","145018","118923","118923","47983","284561","284561","146037","146037","276427","284561","276437","277769","276437","NA","NA","287224","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","287733","148083","287733","148083","288449","148901","NA","61958","242127","118397","288949","NA","NA","156418","47983","149437","283542","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","33","157996","72","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The flowers that were planted last week had survived the storm.","nut.jpg","V","45.9459459459","45.9459459459","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2170.48648649","2170.48648649","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","20","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","13","4","13","4","4","0","20","20","13","13","3","20","3","3","3","3","0","20","13","0","0","0","0","0","0","0","0","0","20","13","20","13","20","13","20","13","20","13","24","NA","20","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","20","5","5","20","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The carpenter hammered the nail into the wall.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","592","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2028","1321","NA","6956","NA","NA","NA","NA","NA","NA","NA","592","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","289071","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","276371","276427","47983","149402","118923","145018","118923","118923","47983","290081","290081","146037","146037","276427","290081","276437","277769","276437","NA","NA","292120","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","292629","148083","292629","148083","293231","148901","NA","61958","242127","118397","293732","NA","NA","156418","47983","149437","289062","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","34","160616","74","no","yes","1024"
"6652","GBR_LIST4.csv","Y","V","GBR_Prac1.csv","Laura hung the decoration on the line with the peg.","clothespinV.jpg","V","46.0526315789","46.0526315789","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2143.01315789","2143.01315789","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","21","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","3","0","13","4","13","4","4","0","21","21","13","13","3","21","3","3","3","3","0","21","13","0","0","0","0","0","0","0","0","0","21","13","21","13","21","13","21","13","21","13","25","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","21","5","5","21","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The carpenter hammered the nail into the wall.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","712","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","1541","1321","NA","6956","NA","NA","NA","NA","NA","NA","NA","712","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","293856","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","276371","276427","47983","149402","118923","145018","118923","118923","47983","294865","294865","146037","146037","276427","294865","276437","277769","276437","NA","NA","296417","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","296926","148083","296926","148083","297649","148901","NA","61958","242127","118397","298149","NA","NA","156418","47983","149437","293847","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","35","162869","76","no","yes","1024"
"6652","GBR_LIST4.csv","Y","V","GBR_Prac1.csv","Laura hung the decoration on the line with the peg.","clothespinV.jpg","M","45.4545454545","45.4545454545","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2141.66233766","2141.66233766","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","21","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","4","0","13","4","13","4","4","0","21","21","13","13","4","21","4","4","4","4","0","21","13","0","0","0","0","0","0","0","0","0","21","13","21","13","21","13","21","13","21","13","26","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","0","5","5","21","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The lab assistant put the key to the monkey cage in the lock.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2039","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","1541","2039","NA","6956","NA","NA","NA","NA","NA","NA","NA","712","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","293856","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","298156","298212","47983","149402","118923","145018","118923","118923","47983","294865","294865","146037","146037","298213","294865","298222","277769","298222","300272","NA","296417","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","296926","148083","296926","148083","297649","148901","NA","61958","242127","118397","301773","NA","NA","156418","47983","149437","293847","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","35","164908","77","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The monkey effortlessly climbed up the tree to eat his banana.","wrench.jpg","V","45.5696202532","45.5696202532","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2166","2166","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","22","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","0","13","4","13","4","4","0","22","22","13","13","4","22","4","4","4","4","0","22","13","0","0","0","0","0","0","0","0","0","22","13","22","13","22","13","22","13","22","13","27","NA","22","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","22","5","5","22","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The lab assistant put the key to the monkey cage in the lock.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","793","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","5413","2039","NA","6956","NA","NA","NA","NA","NA","NA","NA","793","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","301911","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","298156","298212","47983","149402","118923","145018","118923","118923","47983","302920","302921","146037","146037","298213","302921","298222","277769","298222","300272","NA","308345","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","308854","148083","308854","148083","309657","148901","NA","61958","242127","118397","310157","NA","NA","156418","47983","149437","301901","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","36","171114","79","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","Chad had bought a new shirt that his wife didn't like.","skirt.jpg","V","45.6790123457","45.6790123457","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2147.66666667","2147.66666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","23","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4","0","13","4","13","4","4","0","23","23","13","13","4","23","4","4","4","4","0","23","13","0","0","0","0","0","0","0","0","0","23","13","23","13","23","13","23","13","23","13","28","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","23","5","5","23","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The lab assistant put the key to the monkey cage in the lock.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1042","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","1805","2039","NA","6956","NA","NA","NA","NA","NA","NA","NA","1042","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","310280","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","298156","298212","47983","149402","118923","145018","118923","118923","47983","311289","311289","146037","146037","298213","311289","298222","277769","298222","300272","NA","313104","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","313613","148083","313613","148083","314665","148901","NA","61958","242127","118397","315165","NA","NA","156418","47983","149437","310270","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","37","173961","81","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The tour guide led his group to the top of the amphitheatre.","wndmil.jpg","V","50","50","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","1834.5","1834.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","24","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","13","4","13","4","4","0","24","24","13","13","4","24","4","4","4","4","0","24","13","0","0","0","0","0","0","0","0","0","24","13","24","13","24","13","24","13","24","13","29","0","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","24","5","5","24","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The lab assistant put the key to the monkey cage in the lock.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","961","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2708","2039","NA","6956","NA","NA","NA","NA","NA","NA","NA","961","808","11329","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","326650","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","298156","298212","47983","149402","118923","145018","118923","118923","47983","327659","327659","146037","146037","298213","327659","298222","277769","298222","300272","NA","330377","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","330886","148083","330886","148083","331857","148901","NA","61958","242127","118397","332358","315206","NA","156418","47983","149437","326641","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","1","3669","2","no","yes","1024"
