"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_TC","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_TC","correct_Target_response","correct_Target_response_Prac","correct_Welcom_TC","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","攝影師指導模特兒在沙地上擺姿勢。","tiger.jpg","V","46.0317460317","46.0317460317","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1591.55555556","1591.55555556","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","17","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","0","11","2","11","2","2","0","17","17","11","11","2","17","2","2","2","2","0","17","11","0","0","0","0","0","0","0","0","0","17","11","17","11","17","11","17","11","17","11","20","NA","17","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","17","3","5","17","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","進財買了一件他的太太不喜歡的新襯衫。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","699","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1671","1470","NA","NA","NA","NA","NA","NA","12703","NA","NA","699","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","228420","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","221741","221854","47942","114535","88512","109171","88512","88512","47942","229424","229424","110178","110178","221854","229424","221857","223332","221858","166155","NA","231100","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","231604","113147","231604","113147","232308","114035","154892","56838","154388","87955","232808","NA","NA","127342","47941","114613","228417","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","29","100268","63","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","由於汽車送修，哲瑋決定今天在家工作。","tlphon.jpg","V","46.1538461538","46.1538461538","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1580.96923077","1580.96923077","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","18","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","0","11","2","11","2","2","0","18","18","11","11","2","18","2","2","2","2","0","18","11","0","0","0","0","0","0","0","0","0","18","11","18","11","18","11","18","11","18","11","21","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","18","3","5","18","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","進財買了一件他的太太不喜歡的新襯衫。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","995","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1500","1470","NA","NA","NA","NA","NA","NA","12703","NA","NA","995","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","233079","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","221741","221854","47942","114535","88512","109171","88512","88512","47942","234083","234083","110178","110178","221854","234083","221857","223332","221858","166155","NA","235588","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","236092","113147","236092","113147","237092","114035","154892","56838","154388","87955","237592","NA","NA","127342","47941","114613","233076","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","30","102763","65","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","由於汽車送修，哲瑋決定今天在家工作。","tlphon.jpg","M","46.9696969697","46.9696969697","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1585.40909091","1585.40909091","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","18","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","3","0","11","2","11","2","2","0","18","18","11","11","3","18","3","3","3","3","0","18","11","0","0","0","0","0","0","0","0","0","18","11","18","11","18","11","18","11","18","11","22","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","0","3","5","18","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","進財買了一件他的太太不喜歡的新襯衫。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","F","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1874","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1500","1874","NA","NA","NA","NA","NA","NA","12703","NA","NA","995","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","233079","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","237648","237770","47942","114535","88512","109171","88512","88512","47942","234083","234083","110178","110178","237771","234083","237773","239652","237774","166155","NA","235588","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","236092","113147","236092","113147","237092","114035","154892","56838","154388","87955","240153","NA","NA","127342","47941","114613","233076","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","31","104637","66","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","哲維將手機收到風衣的口袋裡。","spider.jpg","V","47.0588235294","47.0588235294","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1573.05882353","1573.05882353","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","19","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","11","2","11","2","2","0","19","19","11","11","3","19","3","3","3","3","0","19","11","0","0","0","0","0","0","0","0","0","19","11","19","11","19","11","19","11","19","11","23","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","19","3","5","19","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","進財買了一件他的太太不喜歡的新襯衫。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","F","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","803","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1528","1874","NA","NA","NA","NA","NA","NA","12703","NA","NA","803","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","240451","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","237648","237770","47942","114535","88512","109171","88512","88512","47942","241456","241456","110178","110178","237771","241456","237773","239652","237774","166155","NA","242988","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","243493","113147","243493","113147","244300","114035","154892","56838","154388","87955","244800","NA","NA","127342","47941","114613","240448","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","32","106968","68","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","泳客被鱷魚嚇了一跳。","stove.jpg","V","47.1428571429","47.1428571429","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1554.74285714","1554.74285714","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","20","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","11","2","11","2","2","0","20","20","11","11","3","20","3","3","3","3","0","20","11","0","0","0","0","0","0","0","0","0","20","11","20","11","20","11","20","11","20","11","24","NA","20","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","20","3","5","20","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","進財買了一件他的太太不喜歡的新襯衫。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","F","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1059","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","805","1874","NA","NA","NA","NA","NA","NA","12703","NA","NA","1059","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","245054","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","237648","237770","47942","114535","88512","109171","88512","88512","47942","246058","246058","110178","110178","237771","246058","237773","239652","237774","166155","NA","246868","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","247372","113147","247372","113147","248436","114035","154892","56838","154388","87955","248936","NA","NA","127342","47941","114613","245051","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","33","108832","70","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","上週才種好的那盆花挺過了暴風雨。","nut.jpg","V","47.2222222222","47.2222222222","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1555.26388889","1555.26388889","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","21","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","3","0","11","2","11","2","2","0","21","21","11","11","3","21","3","3","3","3","0","21","11","0","0","0","0","0","0","0","0","0","21","11","21","11","21","11","21","11","21","11","25","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","21","3","5","21","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","進財買了一件他的太太不喜歡的新襯衫。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","F","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","691","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","2456","1874","NA","NA","NA","NA","NA","NA","12703","NA","NA","691","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","249195","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","237648","237770","47942","114535","88512","109171","88512","88512","47942","250199","250199","110178","110178","237771","250199","237773","239652","237774","166155","NA","252660","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","253164","113147","253164","113147","253860","114035","154892","56838","154388","87955","254360","NA","NA","127342","47941","114613","249192","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","34","111979","72","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","上週才種好的那盆花挺過了暴風雨。","nut.jpg","M","47.9452054795","47.9452054795","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1550.34246575","1550.34246575","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","21","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","4","0","11","2","11","2","2","0","21","21","11","11","4","21","4","4","4","4","0","21","11","0","0","0","0","0","0","0","0","0","21","11","21","11","21","11","21","11","21","11","26","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","0","3","5","21","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","泳客被鱷魚嚇了一跳。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1196","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","2456","1196","NA","NA","NA","NA","NA","NA","12703","NA","NA","691","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","249195","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","254384","254488","47942","114535","88512","109171","88512","88512","47942","250199","250199","110178","110178","254488","250199","254491","255692","254491","166155","NA","252660","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","253164","113147","253164","113147","253860","114035","154892","56838","154388","87955","256192","NA","NA","127342","47941","114613","249192","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","35","113175","73","no","yes","1024"
"5009","TC_List03.csv","Y","H","TC_Prac1.csv","家銘一邊拿熨斗燙平褲子，一邊祈禱自己不會遲到。","ironH.jpg","V","48","48","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1555.90666667","1555.90666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","22","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","0","11","2","11","2","2","0","22","22","11","11","4","22","4","4","4","4","0","22","11","0","0","0","0","0","0","0","0","0","22","11","22","11","22","11","22","11","22","11","27","NA","22","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","22","3","5","22","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","泳客被鱷魚嚇了一跳。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","851","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","2667","1196","NA","NA","NA","NA","NA","NA","12703","NA","NA","851","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","256481","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","254384","254488","47942","114535","88512","109171","88512","88512","47942","257485","257485","110178","110178","254488","257485","254491","255692","254491","166155","NA","260157","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","260661","113147","260661","113147","261516","114035","154892","56838","154388","87955","262016","NA","NA","127342","47941","114613","256478","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","36","116693","75","no","yes","1024"
"5009","TC_List03.csv","N","V","TC_Prac1.csv","小女兒用蠟筆在臥室地板畫了一隻小貓。","crayonH.jpg","V","48.0519480519","48.0519480519","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1540.03896104","1540.03896104","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","23","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4","0","11","2","11","2","2","0","23","23","11","11","4","23","4","4","4","4","0","23","11","0","0","0","0","0","0","0","0","0","23","11","23","11","23","11","23","11","23","11","28","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","23","3","5","23","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","泳客被鱷魚嚇了一跳。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","667","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1223","1196","NA","NA","NA","NA","NA","NA","12703","NA","NA","667","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","262268","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","254384","254488","47942","114535","88512","109171","88512","88512","47942","263272","263272","110178","110178","254488","263272","254491","255692","254491","166155","NA","264500","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","265004","113147","265004","113147","265676","114035","154892","56838","154388","87955","266177","NA","NA","127342","47941","114613","262265","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","37","118583","77","no","yes","1024"
"5009","TC_List03.csv","Y","V","TC_Prac1.csv","圖書館員把書放回架上。","bookV.jpg","V","50","50","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1244","1244","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","24","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","11","2","11","2","2","0","24","24","11","11","4","24","4","4","4","4","0","24","11","0","0","0","0","0","0","0","0","0","24","11","24","11","24","11","24","11","24","11","29","0","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","24","3","5","24","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","泳客被鱷魚嚇了一跳。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","space","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","508","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1980","1196","NA","NA","NA","NA","NA","NA","12703","NA","NA","508","884","931","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","267407","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","254384","254488","47942","114535","88512","109171","88512","88512","47942","268411","268411","110178","110178","254488","268411","254491","255692","254491","166155","NA","270395","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","270899","113147","270899","113147","271411","114035","154892","56838","154388","87955","271911","266260","NA","127342","47941","114613","267404","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","1","2488","2","no","yes","1024"
