"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Susan wished that her parents had a swimming pool in their back yard.","pumpkin.jpg","V","49.1228070175","49.1228070175","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1806.77192982","1806.77192982","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","18","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","0","7","1","7","1","1","0","18","18","7","7","2","18","2","2","2","2","0","18","7","0","0","0","0","0","0","0","0","18","7","18","7","18","7","18","7","18","7","21","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","18","2","5","18","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","817","NA","32149","NA","NA","NA","NA","NA","NA","2829","1790","2292","NA","8483","NA","NA","NA","NA","NA","NA","817","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","234582","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","220881","220903","68158","118155","83423","112052","83423","83423","68158","235583","235583","113056","113056","220903","235583","220904","196447","220905","223199","NA","237375","115887","NA","118178","NA","NA","NA","NA","NA","NA","237876","116388","237876","116388","238695","117655","149284","82906","NA","82405","239195","NA","NA","126670","68158","118177","234580","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","28","102986","57","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","axeH.jpg","V","49.1525423729","49.1525423729","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1805.89830508","1805.89830508","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","19","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","2","0","7","1","7","1","1","0","19","19","7","7","2","19","2","2","2","2","0","19","7","0","0","0","0","0","0","0","0","19","7","19","7","19","7","19","7","19","7","22","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","19","2","5","19","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jessica stuck the bottle in the wine rack, anticipating a romantic evening.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1009","NA","32149","NA","NA","NA","NA","NA","NA","2829","2553","2292","NA","8483","NA","NA","NA","NA","NA","NA","1009","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","239266","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","220881","220903","68158","118155","83423","112052","83423","83423","68158","240268","240268","113056","113056","220903","240268","220904","196447","220905","223199","NA","242823","115887","NA","118178","NA","NA","NA","NA","NA","NA","243324","116388","243324","116388","244335","117655","149284","82906","NA","82405","244835","NA","NA","126670","68158","118177","239264","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","29","106548","59","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","axeH.jpg","M","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1814.93333333","1814.93333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","19","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","7","1","7","1","1","0","19","19","7","7","3","19","3","3","3","3","0","19","7","0","0","0","0","0","0","0","0","19","7","19","7","19","7","19","7","19","7","23","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","19","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The anxious little boy placed the salt shaker onto the table.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2348","NA","32149","NA","NA","NA","NA","NA","NA","2829","2553","2348","NA","8483","NA","NA","NA","NA","NA","NA","1009","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","239266","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","244841","244864","68158","118155","83423","112052","83423","83423","68158","240268","240268","113056","113056","244864","240268","244865","247215","244865","223199","NA","242823","115887","NA","118178","NA","NA","NA","NA","NA","NA","243324","116388","243324","116388","244335","117655","149284","82906","NA","82405","247715","NA","NA","126670","68158","118177","239264","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","30","108896","60","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The young husband prepared to place the spare tire onto the wheel.","tireH.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1819.66129032","1819.66129032","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","20","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","7","1","7","1","1","0","20","20","7","7","3","20","3","3","3","3","0","20","7","0","0","0","0","0","0","0","0","20","7","20","7","20","7","20","7","20","7","24","NA","20","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","20","2","5","20","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The anxious little boy placed the salt shaker onto the table.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","953","NA","32149","NA","NA","NA","NA","NA","NA","2829","2970","2348","NA","8483","NA","NA","NA","NA","NA","NA","953","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","247793","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","244841","244864","68158","118155","83423","112052","83423","83423","68158","248794","248794","113056","113056","244864","248794","244865","247215","244865","223199","NA","251767","115887","NA","118178","NA","NA","NA","NA","NA","NA","252268","116388","252268","116388","253223","117655","149284","82906","NA","82405","253723","NA","NA","126670","68158","118177","247791","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","31","112819","62","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","umberella.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1807.375","1807.375","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","21","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","3","0","7","1","7","1","1","0","21","21","7","7","3","21","3","3","3","3","0","21","7","0","0","0","0","0","0","0","0","21","7","21","7","21","7","21","7","21","7","25","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","21","2","5","21","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The anxious little boy placed the salt shaker onto the table.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","841","NA","32149","NA","NA","NA","NA","NA","NA","2829","2012","2348","NA","8483","NA","NA","NA","NA","NA","NA","841","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","253792","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","244841","244864","68158","118155","83423","112052","83423","83423","68158","254793","254793","113056","113056","244864","254793","244865","247215","244865","223199","NA","256807","115887","NA","118178","NA","NA","NA","NA","NA","NA","257308","116388","257308","116388","258151","117655","149284","82906","NA","82405","258651","NA","NA","126670","68158","118177","253790","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","32","115672","64","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The archeologist studied the hieroglyphs on the tombstone.","mitten.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1789.81818182","1789.81818182","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","22","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","3","0","7","1","7","1","1","0","22","22","7","7","3","22","3","3","3","3","0","22","7","0","0","0","0","0","0","0","0","22","7","22","7","22","7","22","7","22","7","26","NA","22","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","22","2","5","22","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The anxious little boy placed the salt shaker onto the table.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","969","NA","32149","NA","NA","NA","NA","NA","NA","2829","1487","2348","NA","8483","NA","NA","NA","NA","NA","NA","969","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","258717","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","244841","244864","68158","118155","83423","112052","83423","83423","68158","259718","259718","113056","113056","244864","259718","244865","247215","244865","223199","NA","261207","115887","NA","118178","NA","NA","NA","NA","NA","NA","261708","116388","261708","116388","262679","117655","149284","82906","NA","82405","263179","NA","NA","126670","68158","118177","258715","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","33","118128","66","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Mick set his guitar on the rack as he warmed up for the concert.","guitarV.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1770.20588235","1770.20588235","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","23","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","3","0","7","1","7","1","1","0","23","23","7","7","3","23","3","3","3","3","0","23","7","0","0","0","0","0","0","0","0","23","7","23","7","23","7","23","7","23","7","27","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","23","2","5","23","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The anxious little boy placed the salt shaker onto the table.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","897","NA","32149","NA","NA","NA","NA","NA","NA","2829","1349","2348","NA","8483","NA","NA","NA","NA","NA","NA","897","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","263247","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","244841","244864","68158","118155","83423","112052","83423","83423","68158","264248","264248","113056","113056","244864","264248","244865","247215","244865","223199","NA","265599","115887","NA","118178","NA","NA","NA","NA","NA","NA","266100","116388","266100","116388","266999","117655","149284","82906","NA","82405","267499","NA","NA","126670","68158","118177","263244","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","34","120374","68","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Mick set his guitar on the rack as he warmed up for the concert.","guitarV.jpg","M","49.2753623188","49.2753623188","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1778.36231884","1778.36231884","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","23","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4","0","7","1","7","1","1","0","23","23","7","7","4","23","4","4","4","4","0","23","7","0","0","0","0","0","0","0","0","23","7","23","7","23","7","23","7","23","7","28","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","23","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2333","NA","32149","NA","NA","NA","NA","NA","NA","2829","1349","2333","NA","8483","NA","NA","NA","NA","NA","NA","897","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","263247","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","267505","267527","68158","118155","83423","112052","83423","83423","68158","264248","264248","113056","113056","267527","264248","267528","247215","267528","269863","NA","265599","115887","NA","118178","NA","NA","NA","NA","NA","NA","266100","116388","266100","116388","266999","117655","149284","82906","NA","82405","271363","NA","NA","126670","68158","118177","263244","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","34","122707","69","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Tim saw the elephant pulling down a tree with his trunk.","wndmil.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1637","1637","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","24","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","7","1","7","1","1","0","24","24","7","7","4","24","4","4","4","4","0","24","7","0","0","0","0","0","0","0","0","24","7","24","7","24","7","24","7","24","7","29","0","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","24","2","5","24","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1192","NA","32149","NA","NA","NA","NA","NA","NA","2829","2082","2333","NA","8483","NA","NA","NA","NA","NA","NA","1192","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","273810","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","267505","267527","68158","118155","83423","112052","83423","83423","68158","274811","274811","113056","113056","267527","274811","267528","247215","267528","269863","NA","276895","115887","NA","118178","NA","NA","NA","NA","NA","NA","277396","116388","277396","116388","278590","117655","149284","82906","NA","82405","279090","271385","NA","126670","68158","118177","273809","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","1","3274","2","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Penny threw the plant across the living room at Sheldon.","tapedispenser.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1363.5","1363.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","0","7","1","7","1","1","0","25","25","7","7","4","25","4","4","4","4","0","25","7","0","0","0","0","0","0","0","0","25","7","25","7","25","7","25","7","25","7","30","0","25","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","25","2","5","25","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","994","NA","32149","NA","NA","NA","NA","NA","NA","2829","1186","2333","NA","8483","NA","NA","NA","NA","NA","NA","994","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","279161","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","267505","267527","68158","118155","83423","112052","83423","83423","68158","280162","280162","113056","113056","267527","280162","267528","247215","267528","269863","NA","281350","115887","NA","118178","NA","NA","NA","NA","NA","NA","281851","116388","281851","116388","282846","117655","149284","82906","NA","82405","283346","271385","NA","126670","68158","118177","279159","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","2","5454","4","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","Sara situated the expensive plate on its holder on the shelf.","plateH.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1406.16666667","1406.16666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","4","0","7","1","7","1","1","0","26","26","7","7","4","26","4","4","4","4","0","26","7","0","0","0","0","0","0","0","0","26","7","26","7","26","7","26","7","26","7","31","0","26","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","26","2","5","26","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1033","NA","32149","NA","NA","NA","NA","NA","NA","2829","1950","2333","NA","8483","NA","NA","NA","NA","NA","NA","1033","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","283413","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","267505","267527","68158","118155","83423","112052","83423","83423","68158","284414","284414","113056","113056","267527","284414","267528","247215","267528","269863","NA","286366","115887","NA","118178","NA","NA","NA","NA","NA","NA","286867","116388","286867","116388","287902","117655","149284","82906","NA","82405","288402","271385","NA","126670","68158","118177","283411","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","3","8437","6","yes","1024"
