"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The elderly man took his hat off and sat down in the chair.","buggy.jpg","V","41.8181818182","41.8181818182","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2960.76363636","2960.76363636","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","18","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","0","6","1","6","1","1","0","18","18","6","6","2","18","2","2","2","2","0","18","6","0","0","0","0","0","0","0","0","18","6","18","6","18","6","18","6","18","6","21","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","18","2","5","18","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The hunter shone the flashlight into the mouth of the cavern.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","872","NA","41070","NA","NA","NA","NA","NA","NA","5161","3148","3480","NA","22009","NA","NA","NA","NA","NA","NA","872","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","298598","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","262104","262129","58993","112426","68006","104664","68006","68006","58993","299599","299599","105667","105667","262130","299599","262131","NA","262131","265613","NA","302749","110830","NA","112458","NA","NA","NA","NA","NA","NA","303250","111331","303250","111331","304125","111926","213058","67481","221509","66980","304625","NA","NA","134482","58993","112456","298596","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","23","162842","55","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The elderly man took his hat off and sat down in the chair.","buggy.jpg","M","42.8571428571","42.8571428571","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2961.05357143","2961.05357143","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","18","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","3","0","6","1","6","1","1","0","18","18","6","6","3","18","3","3","3","3","0","18","6","0","0","0","0","0","0","0","0","18","6","18","6","18","6","18","6","18","6","22","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","18","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The waiter filled the wineglass while admiring Maureen's gown.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2977","NA","41070","NA","NA","NA","NA","NA","NA","5161","3148","2977","NA","22009","NA","NA","NA","NA","NA","NA","872","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","298598","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","304631","304657","58993","112426","68006","104664","68006","68006","58993","299599","299599","105667","105667","304657","299599","304658","307637","304658","265613","NA","302749","110830","NA","112458","NA","NA","NA","NA","NA","NA","303250","111331","303250","111331","304125","111926","213058","67481","221509","66980","308137","NA","NA","134482","58993","112456","298596","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","24","165819","56","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","house.jpg","V","43.1034482759","43.1034482759","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2926.68965517","2926.68965517","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","19","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","6","1","6","1","1","0","19","19","6","6","3","19","3","3","3","3","0","19","6","0","0","0","0","0","0","0","0","19","6","19","6","19","6","19","6","19","6","23","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","19","2","5","19","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The waiter filled the wineglass while admiring Maureen's gown.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","640","NA","41070","NA","NA","NA","NA","NA","NA","5161","3289","2977","NA","22009","NA","NA","NA","NA","NA","NA","640","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","308240","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","304631","304657","58993","112426","68006","104664","68006","68006","58993","309241","309241","105667","105667","304657","309241","304658","307637","304658","265613","NA","312533","110830","NA","112458","NA","NA","NA","NA","NA","NA","313034","111331","313034","111331","313677","111926","213058","67481","221509","66980","314177","NA","NA","134482","58993","112456","308239","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","25","169748","58","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","ladder.jpg","V","43.3333333333","43.3333333333","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2917.85","2917.85","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","20","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","6","1","6","1","1","0","20","20","6","6","3","20","3","3","3","3","0","20","6","0","0","0","0","0","0","0","0","20","6","20","6","20","6","20","6","20","6","24","NA","20","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","20","2","5","20","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The waiter filled the wineglass while admiring Maureen's gown.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","512","NA","41070","NA","NA","NA","NA","NA","NA","5161","4811","2977","NA","22009","NA","NA","NA","NA","NA","NA","512","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","314270","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","304631","304657","58993","112426","68006","104664","68006","68006","58993","315271","315271","105667","105667","304657","315271","304658","307637","304658","265613","NA","320085","110830","NA","112458","NA","NA","NA","NA","NA","NA","320586","111331","320586","111331","321101","111926","213058","67481","221509","66980","321601","NA","NA","134482","58993","112456","314268","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","26","175071","60","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The toddler drew a kitty cat with his crayon on his bedroom door.","crayonV.jpg","V","41.935483871","41.935483871","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2881.03225806","2881.03225806","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","1","0","0","1","undefined","6","j","0","0","0","21","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","3","0","6","1","6","1","1","0","21","21","6","6","3","21","3","3","3","3","0","21","6","0","0","0","0","0","0","0","0","21","6","21","6","21","6","21","6","21","6","25","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","21","2","5","21","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The waiter filled the wineglass while admiring Maureen's gown.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","561","NA","41070","NA","NA","NA","NA","NA","NA","5161","2992","2977","NA","22009","NA","NA","NA","NA","NA","NA","561","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","321697","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","304631","304657","58993","112426","68006","104664","68006","68006","58993","322698","322698","105667","105667","304657","322698","304658","307637","304658","265613","NA","325693","110830","NA","112458","NA","NA","NA","NA","NA","NA","326194","111331","326194","111331","321101","111926","213058","67481","326757","66980","327257","NA","NA","134482","58993","112456","321695","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","26","178624","62","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The toddler drew a kitty cat with his crayon on his bedroom door.","crayonV.jpg","M","42.8571428571","42.8571428571","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2889.01587302","2889.01587302","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","0","1","undefined","6","j","0","0","0","21","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","4","0","6","1","6","1","1","0","21","21","6","6","4","21","4","4","4","4","0","21","6","0","0","0","0","0","0","0","0","21","6","21","6","21","6","21","6","21","6","26","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","21","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","3384","NA","41070","NA","NA","NA","NA","NA","NA","5161","2992","3384","NA","22009","NA","NA","NA","NA","NA","NA","561","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","321697","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","327264","327289","58993","112426","68006","104664","68006","68006","58993","322698","322698","105667","105667","327289","322698","327290","330677","327290","265613","NA","325693","110830","NA","112458","NA","NA","NA","NA","NA","NA","326194","111331","326194","111331","321101","111926","213058","67481","326757","66980","331177","NA","NA","134482","58993","112456","321695","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","27","182008","63","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The colorful puzzle was much harder than the little boy had expected.","nut.jpg","V","43.0769230769","43.0769230769","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2854.15384615","2854.15384615","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","22","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","0","6","1","6","1","1","0","22","22","6","6","4","22","4","4","4","4","0","22","6","0","0","0","0","0","0","0","0","22","6","22","6","22","6","22","6","22","6","27","NA","22","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","22","2","5","22","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","608","NA","41070","NA","NA","NA","NA","NA","NA","5161","2904","3384","NA","22009","NA","NA","NA","NA","NA","NA","608","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","331281","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","327264","327289","58993","112426","68006","104664","68006","68006","58993","332282","332282","105667","105667","327289","332282","327290","330677","327290","265613","NA","335188","110830","NA","112458","NA","NA","NA","NA","NA","NA","335690","111331","335690","111331","336301","111926","213058","67481","326757","66980","336801","NA","NA","134482","58993","112456","331280","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","28","185520","65","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","When the gym teacher took out his stopwatch all students started whining.","needle.jpg","V","43.2835820896","43.2835820896","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2834.68656716","2834.68656716","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","23","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4","0","6","1","6","1","1","0","23","23","6","6","4","23","4","4","4","4","0","23","6","0","0","0","0","0","0","0","0","23","6","23","6","23","6","23","6","23","6","28","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","23","2","5","23","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","632","NA","41070","NA","NA","NA","NA","NA","NA","5161","3772","3384","NA","22009","NA","NA","NA","NA","NA","NA","632","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","336901","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","327264","327289","58993","112426","68006","104664","68006","68006","58993","337902","337902","105667","105667","327289","337902","327290","330677","327290","265613","NA","341677","110830","NA","112458","NA","NA","NA","NA","NA","NA","342178","111331","342178","111331","342813","111926","213058","67481","326757","66980","343313","NA","NA","134482","58993","112456","336899","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","29","189924","67","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The race car driver fastened the fire-extinguisher under his seat.","fire_extinguisherV.jpg","V","0","0","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2379.5","2379.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","1","0","0","1","undefined","6","j","0","0","0","24","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","6","1","6","1","1","0","24","24","6","6","4","24","4","4","4","4","0","24","6","0","0","0","0","0","0","0","0","24","6","24","6","24","6","24","6","24","6","29","0","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","24","2","5","24","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","569","NA","41070","NA","NA","NA","NA","NA","NA","5161","4190","3384","NA","22009","NA","NA","NA","NA","NA","NA","569","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","344883","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","327264","327289","58993","112426","68006","104664","68006","68006","58993","345884","345884","105667","105667","327289","345884","327290","330677","327290","265613","NA","350076","110830","NA","112458","NA","NA","NA","NA","NA","NA","350577","111331","350577","111331","342813","111926","213058","67481","351148","66980","351648","343329","NA","134482","58993","112456","344882","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","0","4759","2","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The lab assistant put the key to the monkey cage on the hook.","keyV.jpg","V","25","25","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2184.25","2184.25","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","0","6","1","6","1","1","0","25","25","6","6","4","25","4","4","4","4","0","25","6","0","0","0","0","0","0","0","0","25","6","25","6","25","6","25","6","25","6","30","0","25","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","25","2","5","25","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Harry gave his girlfriend a beautiful ring, hoping she would say yes.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","625","NA","41070","NA","NA","NA","NA","NA","NA","5161","3353","3384","NA","22009","NA","NA","NA","NA","NA","NA","625","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","351743","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","327264","327289","58993","112426","68006","104664","68006","68006","58993","352745","352745","105667","105667","327289","352745","327290","330677","327290","265613","NA","356100","110830","NA","112458","NA","NA","NA","NA","NA","NA","356601","111331","356601","111331","357228","111926","213058","67481","351148","66980","357728","343329","NA","134482","58993","112456","351741","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","1","8737","4","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The lab assistant put the key to the monkey cage on the hook.","keyV.jpg","M","40","40","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","3068.6","3068.6","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","5","0","6","1","6","1","1","0","25","25","6","6","5","25","5","5","5","5","0","25","6","0","0","0","0","0","0","0","0","25","6","25","6","25","6","25","6","25","6","31","0","25","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","25","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The forensic investigator found the suspect's fingerprints on the shovel which was the murder weapon.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","6606","NA","41070","NA","NA","NA","NA","NA","NA","5161","3353","6606","NA","22009","NA","NA","NA","NA","NA","NA","625","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","351743","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","357744","357770","58993","112426","68006","104664","68006","68006","58993","352745","352745","105667","105667","357770","352745","357771","364380","357772","265613","NA","356100","110830","NA","112458","NA","NA","NA","NA","NA","NA","356601","111331","356601","111331","357228","111926","213058","67481","351148","66980","364880","343329","NA","134482","58993","112456","351741","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","2","15343","5","yes","1024"
