Result ID,Start Time ,Last Seen ,Duration ,Batch,Worker ID ,Worker Type ,MTurk Worker ID (Confirmation Code) ,State ,Message 
3752,2021/05/03 07:52:15,2021/05/03 08:06:23,00:15:17,NZL_005,3745,General Single,none(none),FINISHED,none
3611,2021/05/02 07:50:49,2021/05/02 08:04:54,00:15:20,NZL_005,3604,General Single,none(none),FINISHED,none
3297,2021/04/30 00:16:51,2021/04/30 00:30:57,00:15:26,NZL_005,3290,General Single,none(none),FINISHED,none
3367,2021/04/30 06:29:02,2021/04/30 06:43:09,00:15:48,NZL_005,3360,General Single,none(none),FINISHED,none
4165,2021/05/06 00:25:59,2021/05/06 00:40:16,00:15:48,NZL_005,4158,General Single,none(none),FINISHED,none
3940,2021/05/04 13:35:36,2021/05/04 13:49:43,00:15:50,NZL_005,3933,General Single,none(none),FINISHED,none
3994,2021/05/05 01:16:57,2021/05/05 01:31:14,00:15:50,NZL_005,3987,General Single,none(none),FINISHED,none
4071,2021/05/05 10:12:18,2021/05/05 10:26:38,00:15:50,NZL_005,4064,General Single,none(none),FINISHED,none
3345,2021/04/30 04:32:23,2021/04/30 04:46:31,00:15:55,NZL_005,3338,General Single,none(none),FINISHED,none
3727,2021/05/03 05:17:25,2021/05/03 05:31:34,00:15:57,NZL_005,3720,General Single,none(none),FINISHED,none
3674,2021/05/02 23:36:41,2021/05/02 23:50:52,00:15:58,NZL_005,3667,General Single,none(none),FINISHED,none
3208,2021/04/29 05:38:10,2021/04/29 05:52:16,00:15:59,NZL_005,3201,General Single,none(none),FINISHED,none
3990,2021/05/05 01:01:10,2021/05/05 01:15:22,00:16:02,NZL_005,3983,General Single,none(none),FINISHED,none
3934,2021/05/04 10:36:57,2021/05/04 10:51:08,00:16:06,NZL_005,3927,General Single,none(none),FINISHED,none
4050,2021/05/05 08:27:21,2021/05/05 08:43:28,00:16:06,NZL_005,4043,General Single,none(none),FINISHED,none
3877,2021/05/04 03:12:20,2021/05/04 03:28:29,00:16:10,NZL_005,3870,General Single,none(none),FINISHED,none
3572,2021/05/02 02:18:57,2021/05/02 02:35:08,00:16:17,NZL_005,3565,General Single,none(none),FINISHED,none
3300,2021/04/30 00:21:39,2021/04/30 00:37:46,00:16:25,NZL_005,3293,General Single,none(none),FINISHED,none
3635,2021/05/02 20:30:12,2021/05/02 20:46:23,00:16:25,NZL_005,3628,General Single,none(none),FINISHED,none
4006,2021/05/05 02:37:45,2021/05/05 02:53:52,00:16:31,NZL_005,3999,General Single,none(none),FINISHED,none
3331,2021/04/30 03:07:51,2021/04/30 03:23:58,00:16:39,NZL_005,3324,General Single,none(none),FINISHED,none
4072,2021/05/05 10:16:01,2021/05/05 10:31:01,00:16:48,NZL_005,4065,General Single,none(none),FINISHED,none
4130,2021/05/05 22:24:44,2021/05/05 22:40:56,00:16:48,NZL_005,4123,General Single,none(none),FINISHED,none
3692,2021/05/03 01:30:21,2021/05/03 01:46:32,00:17:00,NZL_005,3685,General Single,none(none),FINISHED,none
3576,2021/05/02 02:35:08,2021/05/02 02:51:14,00:17:05,NZL_005,3569,General Single,none(none),FINISHED,none
3202,2021/04/29 05:01:15,2021/04/29 05:17:21,00:17:08,NZL_005,3195,General Single,none(none),FINISHED,none
3868,2021/05/04 02:25:03,2021/05/04 02:41:19,00:17:10,NZL_005,3861,General Single,none(none),FINISHED,none
3685,2021/05/03 00:32:42,2021/05/03 00:48:48,00:17:11,NZL_005,3678,General Single,none(none),FINISHED,none
3325,2021/04/30 02:33:17,2021/04/30 02:49:31,00:17:13,NZL_005,3318,General Single,none(none),FINISHED,none
4011,2021/05/05 03:17:07,2021/05/05 03:34:02,00:17:15,NZL_005,4004,General Single,none(none),FINISHED,none
3360,2021/04/30 05:48:26,2021/04/30 06:04:31,00:17:22,NZL_005,3353,General Single,none(none),FINISHED,none
3878,2021/05/04 03:16:47,2021/05/04 03:32:57,00:17:22,NZL_005,3871,General Single,none(none),FINISHED,none
3984,2021/05/05 00:34:23,2021/05/05 00:50:57,00:17:26,NZL_005,3977,General Single,none(none),FINISHED,none
4213,2021/05/06 03:16:51,2021/05/06 03:33:00,00:17:29,NZL_005,4206,General Single,none(none),FINISHED,none
4080,2021/05/05 11:39:38,2021/05/05 11:55:47,00:17:30,NZL_005,4073,General Single,none(none),FINISHED,none
3884,2021/05/04 03:52:20,2021/05/04 04:08:38,00:17:31,NZL_005,3877,General Single,none(none),FINISHED,none
4022,2021/05/05 04:58:48,2021/05/05 05:14:59,00:17:33,NZL_005,4015,General Single,none(none),FINISHED,none
3729,2021/05/03 05:17:33,2021/05/03 05:33:43,00:17:47,NZL_005,3722,General Single,none(none),FINISHED,none
3728,2021/05/03 05:17:28,2021/05/03 05:33:34,00:17:55,NZL_005,3721,General Single,none(none),FINISHED,none
4070,2021/05/05 10:01:56,2021/05/05 10:18:03,00:17:57,NZL_005,4063,General Single,none(none),FINISHED,none
4194,2021/05/06 02:04:42,2021/05/06 02:21:34,00:18:13,NZL_005,4187,General Single,none(none),FINISHED,none
3828,2021/05/03 23:20:37,2021/05/03 23:36:57,00:18:17,NZL_005,3821,General Single,none(none),FINISHED,none
3892,2021/05/04 05:00:48,2021/05/04 05:18:55,00:18:20,NZL_005,3885,General Single,none(none),FINISHED,none
3119,2021/04/29 00:02:48,2021/04/29 00:21:00,00:18:21,NZL_005,3112,General Single,none(none),FINISHED,none
4102,2021/05/05 15:35:32,2021/05/05 15:53:49,00:18:28,NZL_005,4095,General Single,none(none),FINISHED,none
3848,2021/05/04 00:38:17,2021/05/04 00:56:38,00:18:29,NZL_005,3841,General Single,none(none),FINISHED,none
4031,2021/05/05 06:57:33,2021/05/05 07:15:42,00:18:35,NZL_005,4024,General Single,none(none),FINISHED,none
3516,2021/05/01 10:47:47,2021/05/01 11:05:53,00:19:02,NZL_005,3509,General Single,none(none),FINISHED,none
3549,2021/05/01 22:49:21,2021/05/01 23:07:28,00:19:27,NZL_005,3542,General Single,none(none),FINISHED,none
3876,2021/05/04 03:07:16,2021/05/04 03:25:22,00:19:55,NZL_005,3869,General Single,none(none),FINISHED,none
3217,2021/04/29 06:42:23,2021/04/29 07:00:29,00:19:59,NZL_005,3210,General Single,none(none),FINISHED,none
4025,2021/05/05 05:21:47,2021/05/05 05:39:55,00:20:01,NZL_005,4018,General Single,none(none),FINISHED,none
3962,2021/05/04 22:05:01,2021/05/04 22:23:15,00:20:10,NZL_005,3955,General Single,none(none),FINISHED,none
3161,2021/04/29 02:29:43,2021/04/29 02:49:50,00:20:20,NZL_005,3154,General Single,none(none),FINISHED,none
3393,2021/04/30 10:50:43,2021/04/30 11:10:51,00:20:33,NZL_005,3386,General Single,none(none),FINISHED,none
3991,2021/05/05 01:03:39,2021/05/05 01:24:10,00:20:39,NZL_005,3984,General Single,none(none),FINISHED,none
3869,2021/05/04 02:29:17,2021/05/04 02:49:27,00:20:47,NZL_005,3862,General Single,none(none),FINISHED,none
3140,2021/04/29 01:14:13,2021/04/29 01:35:01,00:20:48,NZL_005,3133,General Single,none(none),FINISHED,none
3351,2021/04/30 04:46:31,2021/04/30 05:06:43,00:20:48,NZL_005,3344,General Single,none(none),FINISHED,none
3838,2021/05/03 23:47:43,2021/05/04 00:07:52,00:20:56,NZL_005,3831,General Single,none(none),FINISHED,none
3184,2021/04/29 03:53:37,2021/04/29 04:13:54,00:21:14,NZL_005,3177,General Single,none(none),FINISHED,none
3374,2021/04/30 07:50:19,2021/04/30 08:11:12,00:22:04,NZL_005,3367,General Single,none(none),FINISHED,none
3141,2021/04/29 01:16:33,2021/04/29 01:37:09,00:22:35,NZL_005,3134,General Single,none(none),FINISHED,none
3411,2021/04/30 15:42:33,2021/04/30 16:04:46,00:22:59,NZL_005,3404,General Single,none(none),FINISHED,none
3185,2021/04/29 03:53:41,2021/04/29 03:59:45,00:23:02,NZL_005,3178,General Single,none(none),FINISHED,none
4193,2021/05/06 01:59:55,2021/05/06 02:22:13,00:23:07,NZL_005,4186,General Single,none(none),FINISHED,none
3930,2021/05/04 09:47:10,2021/05/04 09:53:15,00:24:28,NZL_005,3923,General Single,none(none),FINISHED,none
3705,2021/05/03 02:17:33,2021/05/03 02:42:35,00:25:09,NZL_005,3698,General Single,none(none),FINISHED,none
4230,2021/05/06 04:05:59,2021/05/06 04:32:09,00:26:20,NZL_005,4223,General Single,none(none),FINISHED,none
4064,2021/05/05 09:23:49,2021/05/05 09:49:59,00:27:31,NZL_005,4057,General Single,none(none),FINISHED,none
3671,2021/05/02 23:18:21,2021/05/02 23:44:40,00:28:15,NZL_005,3664,General Single,none(none),FINISHED,none
3744,2021/05/03 07:17:16,2021/05/03 07:45:27,00:28:45,NZL_005,3737,General Single,none(none),FINISHED,none
3762,2021/05/03 08:25:50,2021/05/03 08:54:04,00:29:12,NZL_005,3755,General Single,none(none),FINISHED,none
4161,2021/05/06 00:20:39,2021/05/06 00:48:50,00:29:17,NZL_005,4154,General Single,none(none),FINISHED,none
3523,2021/05/01 12:44:57,2021/05/01 13:15:32,00:31:15,NZL_005,3516,General Single,none(none),FINISHED,none
3923,2021/05/04 08:56:59,2021/05/04 09:27:09,00:31:36,NZL_005,3916,General Single,none(none),FINISHED,none
3767,2021/05/03 09:02:16,2021/05/03 09:34:43,00:32:52,NZL_005,3760,General Single,none(none),FINISHED,none
3708,2021/05/03 02:43:57,2021/05/03 03:16:08,00:33:53,NZL_005,3701,General Single,none(none),FINISHED,none
3748,2021/05/03 07:30:08,2021/05/03 08:04:20,00:35:33,NZL_005,3741,General Single,none(none),FINISHED,none
4232,2021/05/06 04:20:11,2021/05/06 04:56:46,00:38:10,NZL_005,4225,General Single,none(none),FINISHED,none
4054,2021/05/05 08:42:53,2021/05/05 09:35:28,00:52:40,NZL_005,4047,General Single,none(none),FINISHED,none
4056,2021/05/05 08:50:56,2021/05/05 09:53:18,01:03:19,NZL_005,4049,General Single,none(none),FINISHED,none
3732,2021/05/03 06:00:37,2021/05/03 07:09:36,01:09:53,NZL_005,3725,General Single,none(none),FINISHED,none
4035,2021/05/05 07:02:03,2021/05/05 08:16:20,01:15:00,NZL_005,4028,General Single,none(none),FINISHED,none
3749,2021/05/03 07:33:59,2021/05/03 08:49:24,01:15:53,NZL_005,3742,General Single,none(none),FINISHED,none
4205,2021/05/06 02:58:46,2021/05/06 04:18:32,01:20:05,NZL_005,4198,General Single,none(none),FINISHED,none
3967,2021/05/04 22:37:40,2021/05/04 22:43:55,01:24:16,NZL_005,3960,General Single,none(none),FINISHED,none
3313,2021/04/30 01:47:09,2021/04/30 02:01:18,01:28:46,NZL_005,3306,General Single,none(none),FINISHED,none
3214,2021/04/29 06:01:56,2021/04/29 08:38:33,02:36:46,NZL_005,3207,General Single,none(none),FINISHED,none
3426,2021/04/30 20:34:46,2021/04/30 23:49:22,03:15:44,NZL_005,3419,General Single,none(none),FINISHED,none
3985,2021/05/05 00:49:47,2021/05/05 07:56:33,07:08:37,NZL_005,3978,General Single,none(none),FINISHED,none
