StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
2019-09-18 16:10:26,2019-09-18 17:09:33,IP Address,130.102.10.84,100,3547,True,2019-09-18 17:09:34,R_0c5UHt52sPdz9bX,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_37,81,81,81,81,64,65,67,65,100,100,100,100,57,58,59,54,52,64,50,47,66,65,67,68,71,84,74,70,82,80,81,80,100,90,95,95,38,56,61,58,44,62,50,54,69,65,71,68,10,11,9,9,9,8,8,9,30,9,11,10,84,90,95,86,84,87,85,79,100,100,100,100,100,100,100,100,92,100,78,81,89,100,96,100,white,21,female
2019-09-18 16:12:22,2019-09-18 17:27:00,IP Address,130.102.10.98,100,4477,True,2019-09-18 17:27:01,R_YX4OKzWjJiduzHb,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_38,86,89,87,88,98,98,98,98,100,99,99,99,90,89,90,89,77,76,75,77,97,97,98,97,87,89,87,87,74,73,74,74,86,87,87,86,5,5,6,6,12,12,22,15,21,20,21,20,8,5,5,5,8,6,7,6,5,9,9,4,12,11,8,6,9,8,10,10,10,11,13,10,95,89,96,89,73,73,73,74,97,98,97,97,Afghan (Hazara),19,Female
2019-09-18 17:28:52,2019-09-18 18:07:42,IP Address,130.102.10.102,100,2329,True,2019-09-18 18:07:42,R_2qt567suhsb1VpD,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_39,100,100,100,100,99,100,100,100,100,100,100,100,100,98,98,98,90,91,94,91,99,96,96,96,100,100,100,100,100,100,100,100,99,100,99,99,82,93,91,92,92,90,90,88,91,90,90,91,0,0,0,0,0,0,0,0,0,0,0,0,82,100,100,100,83,100,100,100,100,100,100,100,99,99,99,99,90,100,100,100,100,100,100,100,white,18,female
2019-09-18 17:28:57,2019-09-18 18:15:02,IP Address,130.102.10.82,100,2764,True,2019-09-18 18:15:02,R_1P7d46PgveEpHIX,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_40,66,72,66,69,32,37,38,37,66,67,68,65,12,11,11,11,7,10,6,10,16,15,21,18,30,20,30,30,10,10,5,12,61,61,62,63,12,10,16,8,23,21,28,22,54,80,80,61,6,6,5,5,4,3,4,4,30,30,30,30,25,26,27,27,27,23,28,22,43,51,48,62,50,50,50,50,5,6,5,6,94,92,95,92,Australian,18,Female
2019-09-18 18:23:43,2019-09-18 19:22:24,IP Address,130.102.10.70,100,3521,True,2019-09-18 19:22:25,R_2PaNp1T4qpfk6jv,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_42,80,81,83,90,71,81,68,81,80,86,97,91,87,85,85,86,80,81,71,81,91,92,91,93,65,64,62,67,61,61,61,52,71,81,81,71,3,10,10,7,1,7,6,3,71,90,90,71,63,51,41,40,70,50,41,62,71,71,61,50,9,41,41,19,6,16,13,8,16,24,30,18,61,70,77,51,50,50,50,50,82,91,96,82,Caucasian,23,Female
2019-09-18 18:22:24,2019-09-18 19:23:40,IP Address,130.102.10.95,100,3676,True,2019-09-18 19:23:41,R_1Iz7j5f7VSHQmzY,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_41,51,50,51,51,50,50,50,50,50,50,50,50,27,33,36,29,39,40,39,40,38,38,40,38,50,50,50,50,47,50,48,50,50,50,50,50,20,30,30,20,27,27,29,27,30,30,29,29,8,14,14,8,6,7,8,8,10,10,9,10,44,50,50,50,56,60,59,59,60,58,56,57,51,50,50,50,50,50,50,50,57,50,50,57,"Caucasian ",18,male
2019-09-18 19:23:58,2019-09-18 20:26:39,IP Address,130.102.10.94,100,3760,True,2019-09-18 20:26:40,R_3qwAZqhEDpopZ97,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_43,75,80,90,80,70,74,70,70,74,75,71,75,80,80,85,80,84,85,90,85,87,87,85,87,90,90,90,90,85,85,80,85,85,80,80,80,70,80,80,70,80,80,85,80,70,70,70,65,10,10,0,10,10,10,0,10,10,10,0,10,80,85,85,85,90,90,90,90,86,89,90,86,76,70,80,85,90,90,90,90,90,90,85,90,"Vietnamese, Asian",21,Male
2019-09-17 22:36:39,2019-09-18 21:08:16,IP Address,203.217.129.220,100,81097,True,2019-09-18 21:08:17,R_2E50YI50j7ZZ5F1,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,35,52,56,60,54,59,57,57,54,60,57,58,62,68,67,70,68,56,54,59,62,61,59,61,58,60,60,64,61,56,56,57,53,53,62,58,53,51,50,51,52,50,50,50,50,55,53,56,52,34,25,29,30,27,28,33,19,33,28,35,31,54,56,57,60,69,74,71,60,64,65,64,63,55,56,56,56,62,55,58,56,65,65,69,65,MALAY,21,FEMALE
2019-09-18 20:29:05,2019-09-18 21:15:27,IP Address,130.102.10.94,100,2781,True,2019-09-18 21:15:27,R_6sR07yLQeuDZxDz,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_44,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,43,65,65,50,50,50,50,50,51,51,50,51,20,10,0,10,50,20,10,50,10,0,10,0,50,61,100,90,66,76,100,100,73,85,100,100,70,70,70,70,70,70,70,70,79,79,79,79,"Caucasian ",18,Male
2019-09-18 20:56:23,2019-09-18 21:17:53,IP Address,203.217.129.175,100,1289,True,2019-09-18 21:17:53,R_2qqlqo38UZTD1kC,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,34,40,60,71,40,30,25,40,40,80,80,95,80,100,80,100,90,95,90,95,100,10,10,30,20,80,30,40,40,20,30,40,40,40,10,40,30,0,0,0,0,0,0,0,0,0,0,10,0,50,50,0,0,50,50,0,0,50,50,0,0,60,10,60,40,30,30,40,40,50,80,20,20,90,90,98,98,100,90,80,95,20,40,50,60,CHINESE,18,FEMALE
2019-09-18 20:04:04,2019-09-18 21:21:55,IP Address,130.102.10.101,100,4671,True,2019-09-18 21:21:55,R_3L1P6BIfjM6lh7f,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_47,55,50,45,50,60,50,50,60,50,55,40,60,59,55,50,60,70,70,60,75,60,60,55,60,50,45,35,45,40,47,40,47,60,50,40,50,30,20,20,25,17,30,20,16,50,55,60,50,35,30,25,30,30,25,25,35,35,20,20,30,40,50,60,45,44,50,40,45,50,48,40,55,75,75,75,75,65,75,70,80,90,90,90,90,Indian,18,female
2019-09-18 20:04:25,2019-09-18 21:22:14,IP Address,130.102.10.105,100,4668,True,2019-09-18 21:22:14,R_3oWW1qnw7IWQ2E5,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_46,64,60,69,83,62,50,58,50,68,94,92,95,50,78,63,66,20,19,40,57,71,71,34,60,54,40,47,40,49,50,50,68,45,57,21,45,2,6,23,15,1,16,20,5,3,21,25,14,0,5,1,10,1,2,2,0,10,4,0,30,83,71,72,75,70,65,89,100,52,70,62,98,90,85,71,99,55,59,43,50,85,78,70,77,Indian,18,Female
2019-09-18 20:27:17,2019-09-18 21:35:32,IP Address,130.102.10.50,100,4095,True,2019-09-18 21:35:33,R_1zvWi7dePBhd9Hb,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_45,65,65,65,66,65,65,65,65,70,70,70,70,75,75,75,75,70,70,70,70,80,80,80,80,70,70,70,70,60,60,60,60,80,80,80,80,40,65,40,40,20,60,30,30,35,65,40,40,20,10,30,20,0,10,20,10,40,20,40,30,80,80,80,80,80,80,80,80,80,80,80,80,65,65,65,65,65,65,65,65,75,75,75,75,Asian,21,female
2019-09-18 21:35:32,2019-09-18 22:06:57,IP Address,203.217.129.175,100,1885,True,2019-09-18 22:06:58,R_3hAufP27Uffl6wA,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,36,65,75,67,65,55,70,55,55,65,65,63,65,70,80,75,77,70,80,70,70,68,78,75,75,65,68,65,70,65,60,63,60,75,78,80,75,70,68,70,68,70,75,75,70,75,75,70,70,0,0,0,0,0,0,0,0,0,0,0,0,85,70,80,70,80,77,75,70,90,90,90,90,70,85,80,75,70,60,65,65,81,80,85,80,Chinese,18,Female
2019-09-18 21:09:17,2019-09-18 22:11:19,IP Address,203.217.129.220,100,3721,True,2019-09-18 22:11:19,R_vH3frcd9iLnWNAB,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,37,35,50,30,28,25,40,30,35,58,50,50,47,55,55,60,60,60,65,65,70,60,65,80,65,45,49,49,49,40,45,45,50,30,30,30,30,48,38,45,45,40,45,45,45,65,60,53,50,10,2,0,0,1,1,1,1,8,1,1,1,70,63,67,65,57,63,60,60,70,80,70,65,30,30,30,30,60,70,70,70,80,75,90,90,CHINESE,18,FEMALE
2019-09-18 22:06:59,2019-09-18 22:29:42,IP Address,203.217.129.175,100,1362,True,2019-09-18 22:29:43,R_1mfR3lHpxmnCPLj,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,38,80,80,80,80,80,80,80,80,82,82,82,82,85,85,85,85,81,81,81,81,84,84,84,84,85,85,85,85,82,82,82,82,83,83,83,83,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,80,80,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,85,85,Chinese,21,Female
2019-09-18 22:11:20,2019-09-18 22:51:49,IP Address,203.217.129.220,100,2429,True,2019-09-18 22:51:50,R_3iQ2eeW1UwRjLpb,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,39,50,57,50,57,50,50,50,50,70,66,50,61,85,65,50,60,60,50,55,60,75,66,67,67,40,40,44,44,30,30,36,50,50,50,50,50,50,50,50,35,35,40,40,50,60,71,75,60,25,22,15,10,25,30,25,25,25,15,15,20,50,40,50,45,50,35,40,40,55,65,55,50,90,90,80,80,40,35,40,50,60,50,60,70,CHINESE,19,FEMALE
2019-09-18 22:29:53,2019-09-18 23:26:14,IP Address,203.217.129.175,100,3380,True,2019-09-18 23:26:14,R_2WNCO83yqeBCQIF,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004," 40",75,75,75,75,71,71,71,71,80,80,80,80,70,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,41,41,41,41,41,40,40,35,41,41,41,41,30,30,30,30,5,3,10,10,20,20,20,20,50,51,70,50,51,51,51,51,50,50,50,50,50,60,60,50,71,71,71,71,81,82,82,81,Indian-Javanese,18,Female
2019-09-18 22:51:51,2019-09-18 23:31:20,IP Address,203.217.129.220,100,2368,True,2019-09-18 23:31:21,R_3PdUzVQ0bnep54X,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,41,54,53,52,52,54,51,57,48,47,51,49,53,49,50,46,45,51,50,51,48,47,43,46,51,51,56,50,61,55,60,49,57,49,62,56,56,2,0,2,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,6,5,10,17,15,13,15,12,18,18,50,42,41,42,57,61,50,96,85,80,61,64,75,Indian,19,Female
2019-09-18 23:31:22,2019-09-18 23:56:21,IP Address,203.217.129.220,100,1498,True,2019-09-18 23:56:21,R_3F5uQEngZ4kX3ca,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,43,44,55,54,45,41,41,32,20,22,44,39,48,44,60,38,52,73,52,62,71,62,62,51,40,61,51,51,61,57,34,48,44,70,65,44,62,21,41,32,31,51,51,30,51,59,50,48,53,0,0,0,0,41,36,49,41,0,0,0,0,42,51,56,39,52,31,40,52,31,31,30,31,71,58,60,69,59,54,46,56,69,54,61,71,Malay,20,Female
2019-09-18 23:26:32,2019-09-19 00:15:08,IP Address,203.217.129.175,100,2916,True,2019-09-19 00:15:08,R_12huC6KEHOqV19w,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,42,60,67,69,64,57,63,63,60,53,62,69,61,75,80,80,78,77,71,86,81,74,91,90,77,62,75,71,75,64,67,77,80,67,81,78,72,63,80,68,72,46,83,55,62,65,81,71,72,8,35,14,16,5,30,8,9,7,30,13,20,62,80,75,83,51,78,66,61,62,81,77,75,67,77,78,70,69,80,79,76,78,84,81,81,Chinese,18,Female
2019-09-19 00:15:09,2019-09-19 02:00:39,IP Address,203.217.129.175,100,6329,True,2019-09-19 02:00:39,R_XzFyjrFuqbvJ2YF,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,44,50,48,50,48,50,45,45,45,50,50,50,50,65,65,65,60,55,57,57,60,55,60,60,55,50,50,50,50,45,50,50,50,40,50,50,50,30,40,40,35,50,40,45,45,50,50,50,55,20,20,20,20,10,10,10,10,15,15,15,15,50,50,50,50,48,50,50,50,45,48,50,45,45,50,48,50,50,50,50,50,48,50,50,50,Malaysian Chinese,26,Female
2019-09-19 01:50:16,2019-09-19 02:21:23,IP Address,203.217.129.197,100,1866,True,2019-09-19 02:21:24,R_Ti4noIzBHYcKWCR,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,46,38,50,50,50,30,50,46,50,20,50,50,50,50,61,72,61,35,30,62,50,76,50,90,70,50,45,30,65,36,40,39,50,34,41,39,38,10,32,17,13,16,23,22,7,16,25,15,14,3,20,7,4,5,5,5,0,8,50,10,31,3,61,40,45,3,44,51,50,30,73,61,50,41,50,53,62,40,40,52,51,54,30,50,74,Chinese,19,Male
2019-09-18 23:56:35,2019-09-19 02:29:28,IP Address,203.217.129.220,100,9172,True,2019-09-19 02:29:29,R_3RenrcufD9K7ej8,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,45,10,15,20,15,10,20,25,20,20,35,25,25,80,75,70,70,25,30,40,35,75,65,75,70,25,25,35,30,50,30,40,50,20,35,25,25,30,45,25,35,25,35,15,30,50,50,45,40,45,60,65,50,30,50,45,25,40,30,50,55,35,40,45,50,30,40,30,35,70,80,75,70,30,30,30,10,25,30,35,35,55,45,55,40,CHINESE,19,FEMALE
2019-09-19 02:15:26,2019-09-19 02:46:16,IP Address,203.217.129.175,100,1850,True,2019-09-19 02:46:17,R_29j4qX8no6arMKd,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,47,24,25,24,25,20,21,21,21,45,50,45,50,51,50,50,51,50,50,50,50,51,53,51,50,50,50,50,53,54,50,63,63,55,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,21,21,20,20,10,10,10,10,30,30,30,30,50,50,50,50,50,50,50,50,53,54,54,53,9,8,10,9,45,45,45,45,64,56,50,62,CHINESE,19,FEMALE
2019-09-10 23:22:56,2019-09-12 05:24:36,IP Address,129.242.139.156,60,108100,False,2019-09-19 05:24:42,R_1Nt4uoz3MISi9KU,,,,,,,anonymous,DE,NOR_004,999,44,45,44,46,52,52,51,52,,,,,,,,,,,,,63,58,57,57,,,,,54,55,55,55,48,49,48,49,57,57,57,57,41,41,41,41,,,,,34,31,32,31,18,18,19,18,,,,,60,59,60,60,51,51,51,51,40,41,42,41,67,67,69,70,,,,,60,59,59,59,,,
2019-09-12 16:12:36,2019-09-12 16:13:56,IP Address,90.195.196.146,10,80,False,2019-09-19 16:14:11,R_2P0AZgfbSgeBGFH,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19 16:16:55,2019-09-19 18:01:39,IP Address,130.102.10.91,100,6283,True,2019-09-19 18:01:39,R_2SxyWlnBGE7Uy4U,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_48,90,90,91,91,50,50,50,50,77,78,77,77,62,62,63,63,50,50,50,50,75,75,75,74,50,50,50,50,50,50,50,50,50,51,51,51,30,30,30,30,19,19,19,19,39,40,39,39,40,40,40,40,35,35,35,35,40,40,41,40,50,50,50,50,40,40,40,40,60,81,61,60,50,50,50,50,39,38,38,38,90,90,91,90,caucasian,18,female
2019-09-19 18:55:45,2019-09-19 20:15:54,IP Address,130.102.10.78,100,4809,True,2019-09-19 20:15:55,R_rpbf9pUKjDBCxMZ,,,,,-27.5,153,anonymous,EN,AUS_002,SUBJ_49v2,100,100,100,100,100,100,100,100,100,100,100,100,30,20,30,20,30,31,21,20,20,30,20,30,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,50,50,50,9,9,9,9,10,10,10,10,10,10,10,10,30,30,50,20,20,30,20,50,31,19,19,30,31,30,30,30,50,51,51,51,50,50,50,50,Causcasian,26,Male
2019-09-20 08:22:33,2019-09-20 08:34:46,IP Address,180.217.164.237,100,733,True,2019-09-20 08:34:46,R_237yzjXgJJrWhFh,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-S,TWN_001,000,50,49,49,49,50,49,49,50,49,50,49,50,49,48,48,49,48,48,49,49,49,49,49,49,50,50,50,50,49,50,50,49,50,50,50,50,49,49,49,49,49,49,50,50,49,50,50,50,49,49,49,48,49,49,50,50,50,49,50,50,50,49,49,49,50,51,50,49,50,50,49,50,50,50,49,49,50,49,48,50,49,50,49,48,Taiwan,20,male
2019-09-19 22:16:38,2019-09-20 11:47:55,IP Address,130.253.29.14,100,48677,True,2019-09-20 11:47:56,R_20SEEaNkTu30p3i,,,,,39.738800048828125,-104.9868011474609375,anonymous,EN,USA_065,000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-22 21:00:03,2019-09-22 21:13:28,IP Address,203.217.129.175,100,804,True,2019-09-22 21:13:29,R_3noRBm46J4naKPj,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,48,61,51,50,40,42,45,41,41,50,71,61,61,57,64,63,61,71,61,61,62,71,71,71,71,45,50,50,45,40,41,41,41,61,62,62,62,1,1,10,10,0,8,1,1,10,20,20,21,10,10,10,10,4,9,4,4,31,32,31,32,57,56,58,61,57,56,55,56,71,72,75,71,50,45,50,47,40,58,51,56,71,71,60,60,Chinese,21,Female
2019-09-22 21:37:44,2019-09-22 21:55:36,IP Address,203.217.129.220,100,1071,True,2019-09-22 21:55:37,R_30cMxUwIF0d8bxI,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,45,45,50,46,48,47,48,48,50,45,47,25,30,25,25,25,25,25,25,30,30,30,30,50,60,50,65,60,65,65,67,66,68,65,68,50,50,50,50,47,50,50,50,80,65,65,65,Malay,21,Female
2019-09-22 21:37:18,2019-09-22 21:57:09,IP Address,203.217.129.175,100,1191,True,2019-09-22 21:57:09,R_2zIUfqUq1Y9t0G6,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,49,50,60,40,50,50,50,50,70,70,70,70,70,50,50,50,50,50,60,50,50,50,60,60,60,50,30,40,50,30,30,20,50,30,40,40,30,40,20,30,20,20,20,50,30,80,80,80,80,50,40,30,20,40,50,30,20,50,40,30,30,30,50,40,40,40,30,50,50,80,80,80,80,50,50,50,50,60,70,60,80,60,60,60,60,Chindian,21,Female
2019-09-22 21:58:43,2019-09-22 22:58:25,IP Address,203.217.129.175,100,3581,True,2019-09-22 22:58:25,R_12fMMG7pWEVbLOT,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,MYS_004,60,60,60,60,60,60,60,60,60,60,60,60,75,75,75,75,70,70,70,70,75,65,75,75,60,60,60,60,60,60,60,60,60,60,40,60,55,35,40,55,50,50,50,50,50,50,50,50,5,1,5,5,5,5,5,5,20,5,10,10,25,30,20,25,30,25,25,40,30,30,40,30,5,10,5,5,50,50,50,50,65,65,65,65,East Asian - Chinese,21,Male
2019-09-22 21:55:51,2019-09-22 23:44:53,IP Address,203.217.129.220,100,6542,True,2019-09-22 23:44:54,R_UmSMga4PUdWXPot,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,52,60,45,81,70,60,70,70,60,80,100,80,100,70,70,80,90,60,50,70,70,90,100,100,100,80,100,60,60,50,60,50,70,70,90,90,90,40,70,50,60,60,70,50,50,90,60,90,60,20,10,0,0,10,20,0,0,20,50,20,20,70,50,70,61,20,60,20,40,90,85,100,100,50,30,20,50,60,90,80,70,100,100,100,100,CHINESE,21,FEMALE
2019-09-22 23:44:55,2019-09-22 23:55:43,IP Address,203.217.129.220,100,648,True,2019-09-22 23:55:44,R_2zOShea0oYRISgU,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,54,25,25,25,25,26,26,26,26,27,27,27,27,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,26,26,26,26,30,30,30,30,10,10,10,10,10,10,10,10,27,27,27,27,9,6,10,7,7,7,10,8,8,8,8,8,26,26,26,26,26,26,26,26,26,26,26,26,7,6,8,8,26,26,26,26,15,15,15,15,CHINESE MALAYSIAN,20,FEMALE
2019-09-22 23:08:34,2019-09-23 00:04:16,IP Address,203.217.129.175,100,3341,True,2019-09-23 00:04:16,R_6SyBuJJ4tLnYRvr,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,53,66,65,65,69,50,50,60,56,74,75,74,75,80,80,85,70,75,76,75,76,87,76,88,90,65,65,65,66,68,67,69,67,65,64,64,63,5,5,10,10,10,5,5,5,61,59,56,55,34,40,40,35,30,43,30,40,42,43,42,43,77,72,81,72,75,66,70,71,72,73,71,71,40,40,50,70,72,76,72,74,75,76,75,72,CHINESE,21,MALE
2019-09-23 00:04:25,2019-09-23 01:09:49,IP Address,203.217.129.175,100,3924,True,2019-09-23 01:09:50,R_2aWQUe8My1P3ZWO,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,55,60,60,60,60,50,50,45,50,50,60,60,60,50,45,50,45,40,45,45,45,50,50,45,50,20,20,18,15,20,15,20,15,30,33,35,35,35,35,35,35,12,12,12,10,30,30,27,25,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,20,15,15,15,20,20,20,20,50,40,50,50,20,20,20,20,70,80,70,60,Mixed race - Southeast & South Asian,25,Female
2019-09-23 00:11:55,2019-09-23 01:23:52,IP Address,203.217.129.220,100,4316,True,2019-09-23 01:23:53,R_dj1JQELpyClwoqB,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,56,53,53,52,53,45,46,46,47,52,55,52,52,67,74,72,69,60,75,70,70,61,62,62,64,40,43,46,47,40,40,45,45,60,50,50,50,39,50,47,46,48,51,50,49,56,58,55,55,0,0,0,0,0,0,0,0,0,0,0,0,46,53,55,55,49,57,52,53,55,58,60,55,50,50,50,50,65,70,70,70,85,90,85,85,CHINESE,20,FEMALE
2019-09-23 06:13:39,2019-09-23 06:23:09,IP Address,35.10.95.248,100,570,True,2019-09-23 06:23:10,R_2zTGTbSZC1fzmjx,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,101,80,80,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80,80,80,80,80,80,80,80,80,50,50,50,50,50,50,50,50,50,50,50,50,1,1,1,1,1,1,1,1,1,1,1,1,85,85,85,85,85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,80,80,80,80,Asian,22,Male
2019-09-23 06:29:14,2019-09-23 07:22:09,IP Address,35.10.95.248,100,3175,True,2019-09-23 07:22:09,R_2ZE38iAV485XFYr,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,002,82,81,81,81,80,80,81,82,80,80,80,80,81,80,81,81,72,71,71,71,80,81,82,81,50,50,50,50,71,71,71,71,80,80,80,80,50,50,50,50,51,50,51,51,81,81,82,80,10,11,9,11,9,10,9,10,10,10,10,10,51,62,60,51,50,61,61,50,71,70,71,70,90,92,91,91,50,50,50,51,91,90,91,92,Indian,19,Female
2019-09-23 06:39:13,2019-09-23 07:24:29,IP Address,35.10.152.111,100,2715,True,2019-09-23 07:24:29,R_tDNFeLnVkPDIjN7,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,004,77,77,77,76,68,68,68,68,71,71,70,71,11,18,10,18,20,20,20,19,50,50,50,49,80,88,80,80,71,71,72,71,83,83,82,83,38,38,38,38,38,38,38,38,22,29,26,26,0,0,0,0,0,0,0,0,0,0,0,0,51,50,50,50,66,66,67,64,81,80,83,82,96,96,96,96,69,67,68,69,89,89,87,88,White,18,Female
2019-09-23 06:34:24,2019-09-23 07:25:51,IP Address,35.10.95.203,100,3087,True,2019-09-23 07:25:52,R_3eaAM20upKWaVwS,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,003,100,100,100,100,100,100,96,88,100,100,100,100,100,100,100,100,100,99,100,100,100,100,99,99,100,93,100,100,89,100,84,100,97,100,95,100,75,66,85,84,63,60,91,77,94,92,85,95,,14,14,30,4,3,5,6,50,25,40,50,90,78,99,81,78,78,99,92,100,97,100,100,86,73,82,81,80,95,100,100,100,100,95,100,Caucasian,18,female
2019-09-23 08:00:25,2019-09-23 08:25:02,IP Address,35.10.152.123,100,1476,True,2019-09-23 08:25:02,R_24pdPGMxSrHaNRN,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,010,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,100,100,100,100,100,100,100,100,White,20,male
2019-09-23 07:38:59,2019-09-23 08:26:07,IP Address,35.10.152.111,100,2828,True,2019-09-23 08:26:08,R_2wo7EzDtuEDGMkb,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,008,51,49,51,51,50,50,50,50,50,50,50,49,51,51,51,51,49,50,50,50,51,50,50,50,52,51,51,51,51,50,51,51,50,51,51,50,20,20,19,20,15,17,19,20,40,41,41,41,,,,,0,0,0,0,0,0,0,1,61,62,62,62,67,67,67,66,61,61,63,61,0,0,0,0,50,50,50,51,74,73,75,73,white,19,female
