Identical,List,Match,Option,Options,Orientation,Orientation1,Orientation2,PPList,Picture1,Picture2,Probe,Question,Target,Task,acc,accuracy,anchor,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,check_0,check_1,check_10,check_2,check_3,check_4,check_5,check_6,check_7,check_8,check_9,clock_backend,color_backend,compensation,coordinates,correct,correct_PP_Target_response_Prac,correct_PP_response,correct_Probe_response,correct_Probe_response_Prac,correct_Probe_sti_response,correct_Question_response,correct_Survey_response,correct_Target_response,correct_Target_response_Prac,correct_count,correct_response,count_Begin,count_First_Fixation,count_First_Fixation_Prac,count_Instruction,count_Memory_seq00,count_Memory_seq01,count_Memory_seq02,count_Memory_seq03,count_Memory_seq04,count_Memory_seq05,count_Memory_seq06,count_Memory_seq07,count_Memory_seq08,count_Memory_seq09,count_Memory_seq10,count_PP,count_PP_Break,count_PP_Fixation,count_PP_Fixation_Prac,count_PP_Instruction,count_PP_Prac_Trial,count_PP_Prac_list,count_PP_Prac_sequence,count_PP_Prac_session,count_PP_Practice,count_PP_Start,count_PP_Target,count_PP_Target_Prac,count_PP_Target_response_Prac,count_PP_Target_response_correct_Prac,count_PP_Target_response_noans_Prac,count_PP_Target_response_wrong_Prac,count_PP_Task,count_PP_Trial,count_PP_list01,count_PP_list02,count_PP_list03,count_PP_list04,count_PP_list_random,count_PP_response,count_PP_response_correct,count_PP_response_noans,count_PP_response_wrong,count_PSA002,count_PSA002_End,count_PSA002_End_quit,count_Playing,count_PostSurvey,count_Post_Info,count_Prac_Count,count_Prac_Reset,count_Prac_setup,count_Prac_trial,count_Probe,count_Probe_Prac,count_Probe_import,count_Probe_response,count_Probe_response_Prac,count_Probe_sti,count_Probe_sti_correct,count_Probe_sti_response,count_Probe_sti_wrong,count_Proficency_output,count_Proficiency,count_Proficiency_feedback,count_Question_board,count_Question_response,count_Questions,count_Questions_seq,count_Ready,count_SP,count_SP_Instruction,count_SP_Prac01,count_SP_Prac02,count_SP_Prac_sequence,count_SP_Practice,count_SP_Start,count_SP_Task,count_SP_end,count_SP_list01,count_SP_list02,count_SP_list03,count_SP_list04,count_SP_list_random,count_SP_trial,count_Second_Fixation,count_Second_Fixation_Prac,count_Survey,count_Survey_board,count_Survey_response,count_Survey_seq,count_Target,count_Target_Prac,count_Target_response,count_Target_response_Prac,count_Target_response_correct,count_Target_response_correct_Prac,count_Target_response_noans,count_Target_response_noans_Prac,count_Target_response_wrong,count_Target_response_wrong_Prac,count_Task_logger,count_count_initiate,count_count_trials,count_generate_identifier,count_osweb,count_presetup,count_probe_collect,count_task_break,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,identifier,jatosStudyResultId,jatosVersion,keyboard_backend,lang_prof,list_length,mouse_backend,opensesame_codename,opensesame_version,pictures_seq,probe_list,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,queryParams_generalSingle,rectarget,repeat_cycle,reset_loop,response,response_Begin,response_Instruction,response_PP_Break,response_PP_Instruction,response_PP_Start,response_PP_Target_response_Prac,response_PP_response,response_Post_Info,response_Probe_response,response_Probe_response_Prac,response_Probe_sti_response,response_Proficiency_feedback,response_Question_response,response_Ready,response_SP_Instruction,response_SP_Start,response_SP_end,response_Survey_response,response_Target_response,response_Target_response_Prac,response_task_break,response_time,response_time_Begin,response_time_Instruction,response_time_PP_Break,response_time_PP_Instruction,response_time_PP_Start,response_time_PP_Target_response_Prac,response_time_PP_response,response_time_Post_Info,response_time_Probe_response,response_time_Probe_response_Prac,response_time_Probe_sti_response,response_time_Proficiency_feedback,response_time_Question_response,response_time_Ready,response_time_SP_Instruction,response_time_SP_Start,response_time_SP_end,response_time_Survey_response,response_time_Target_response,response_time_Target_response_Prac,response_time_task_break,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_Begin,time_First_Fixation,time_First_Fixation_Prac,time_Instruction,time_PP_Break,time_PP_Fixation,time_PP_Fixation_Prac,time_PP_Instruction,time_PP_Prac_list,time_PP_Prac_session,time_PP_Start,time_PP_Target,time_PP_Target_Prac,time_PP_Target_response_Prac,time_PP_Target_response_correct_Prac,time_PP_Target_response_noans_Prac,time_PP_Target_response_wrong_Prac,time_PP_list01,time_PP_list02,time_PP_list03,time_PP_list04,time_PP_list_random,time_PP_response,time_PP_response_correct,time_PP_response_noans,time_PP_response_wrong,time_Playing,time_Post_Info,time_Prac_Count,time_Prac_Reset,time_Prac_setup,time_Probe,time_Probe_Prac,time_Probe_import,time_Probe_response,time_Probe_response_Prac,time_Probe_sti,time_Probe_sti_correct,time_Probe_sti_response,time_Probe_sti_wrong,time_Proficency_output,time_Proficiency_feedback,time_Question_board,time_Question_response,time_Questions,time_Ready,time_SP_Instruction,time_SP_Prac01,time_SP_Prac02,time_SP_Start,time_SP_end,time_SP_list01,time_SP_list02,time_SP_list03,time_SP_list04,time_SP_list_random,time_Second_Fixation,time_Second_Fixation_Prac,time_Survey,time_Survey_board,time_Survey_response,time_Target,time_Target_Prac,time_Target_response,time_Target_response_Prac,time_Target_response_correct,time_Target_response_correct_Prac,time_Target_response_noans,time_Target_response_noans_Prac,time_Target_response_wrong,time_Target_response_wrong_Prac,time_Task_logger,time_count_initiate,time_count_trials,time_generate_identifier,time_presetup,time_probe_collect,time_task_break,title,total_correct,total_response_time,total_responses,trial_seq,uniform_coordinates,width
F,4,N,A: 1<br/>B: 2<br/>C: 3,"Note: if you do not want to report, press ""x"".",V,F,F,2,pumpkin.jpg,trmpet.jpg,James placed the bowl into an open slot in the dishwasher.,"The third digit of your birth year?<br/>e.g., if you were born in 2001, press ""0"".",bowlH.jpg,PP,92,92,2,1018,1018,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,8,11,47,15,19,22,27,30,35,37,41,legacy,legacy,0,uniform,0,1,1,0,0,0,1,0,1,1,13,f,0,47,16,0,47,47,47,47,47,47,47,47,47,47,47,0,0,47,13,0,13,2,2,0,0,0,47,13,13,13,13,13,0,47,0,0,0,0,0,47,47,47,47,0,0,0,0,0,0,30,19,1,16,47,16,47,47,16,527,527,527,527,0,0,0,2,2,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,47,47,16,0,1,1,1,47,16,47,16,47,16,47,16,47,16,131,0,47,0,0,0,47,0,27-04-21,27-04-21,15:07:49,Thu May 27 2021 15:07:49 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,33e7dm9da,4831,3.5.11,legacy,67,6,legacy,osweb,1.3.11,48,"['James placed the bowl into an open slot in the dishwasher.', 'Grandmother baked a pancake for her granddaughter.', 'Janie grabbed the broom and swept the house,<br/>pretending she was Cinderella.', 'Ted showed off his new motor cycle to his friends.', 'The lab assistant put the key to the monkey cage<br/>in the lock.', 'The young husband prepared to place the spare tire<br/>into the trunk.']",80,IwAR1vHjMLiVfn_53awkV6XUFp2kzrLpUBvqRHaNpemR_lxY_dGjlkAyEX6xY,,,"Janie grabbed the broom and swept the house,<br/>pretending she was Cinderella.",0,0,9,space,None,space,space,space,j,f,space,space,space,f,space,b,space,space,space,space,9,j,f,space,6667,4543,43371,1094,10127,2101,728,570,2281,10401,1070,2893,2818,9322,2721,27991,3855,3016,6667,671,773,1789,2,legacy,824,1536,24,864,24,-7,0,1536,1622098931972,1024,2,48000,-16,PSA002,0,even,Win32,136,559497,232341,4679,655644,694635,610533,575622,601918,136,612279,695139,611037,611037,611770,588401,587893,136,136,136,136,575621,695139,695714,,643436,4679,696223,612278,601915,585752,560501,233349,572597,560501,233349,556035,498601,556036,558934,81316,78496,69166,69166,136,48054,81316,136,136,236216,572598,136,136,136,136,81316,570910,234424,136,703331,703331,571414,234932,571414,234932,572090,235707,,120998,470242,204615,710001,614386,696222,81316,240072,560501,416251,PSA002: English(US),24,26478,26,48,yes,1024
F,4,N,A: 1<br/>B: 2<br/>C: 3,"Note: if you do not want to report, press ""x"".",V,F,F,2,pumpkin.jpg,trmpet.jpg,James placed the bowl into an open slot in the dishwasher.,"The  fourth digit of your birth year?<br/>e.g., if you were born in 2001, press ""1"".",bowlH.jpg,PP,89,89,2,1068,1068,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,8,11,47,15,19,22,27,30,35,37,41,legacy,legacy,0,uniform,0,1,1,0,0,0,1,0,1,1,13,f,0,47,16,0,47,47,47,47,47,47,47,47,47,47,47,0,0,47,13,0,13,2,2,0,0,0,47,13,13,13,13,13,0,47,0,0,0,0,0,47,47,47,47,0,0,0,0,0,0,30,19,1,16,47,16,47,47,16,527,527,527,527,0,0,0,2,2,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,47,47,16,0,2,2,2,47,16,47,16,47,16,47,16,47,16,132,0,47,0,0,0,47,0,27-04-21,27-04-21,15:07:49,Thu May 27 2021 15:07:49 GMT+0800 (Taipei Standard Time),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,33e7dm9da,4831,3.5.11,legacy,67,6,legacy,osweb,1.3.11,48,"['James placed the bowl into an open slot in the dishwasher.', 'Grandmother baked a pancake for her granddaughter.', 'Janie grabbed the broom and swept the house,<br/>pretending she was Cinderella.', 'Ted showed off his new motor cycle to his friends.', 'The lab assistant put the key to the monkey cage<br/>in the lock.', 'The young husband prepared to place the spare tire<br/>into the trunk.']",80,IwAR1vHjMLiVfn_53awkV6XUFp2kzrLpUBvqRHaNpemR_lxY_dGjlkAyEX6xY,,,"Janie grabbed the broom and swept the house,<br/>pretending she was Cinderella.",0,0,9,space,None,space,space,space,j,f,space,space,space,f,space,b,space,space,space,space,9,j,f,space,2361,4543,43371,1094,10127,2101,728,570,2281,10401,1070,2893,2818,9322,2721,27991,3855,3016,2361,671,773,1789,2,legacy,824,1536,24,864,24,-7,0,1536,1622098931972,1024,2,48000,-16,PSA002,0,even,Win32,136,559497,232341,4679,655644,694635,610533,575622,601918,136,612279,695139,611037,611037,611770,588401,587893,136,136,136,136,575621,695139,695714,,643436,4679,696223,612278,601915,585752,560501,233349,572597,560501,233349,556035,498601,556036,558934,81316,78496,69166,69166,136,48054,81316,136,136,236216,572598,136,136,136,136,81316,570910,234424,136,710005,710005,571414,234932,571414,234932,572090,235707,,120998,470242,204615,712367,614386,696222,81316,240072,560501,416251,PSA002: English(US),24,28839,27,48,yes,1024
,,,A: Before the second task<br/> B: After the first task<br/>C: After the second task,,,,,,,,,When will you get the completion code?,,,100,100,,10048,10048,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,,,1,,,,,C,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,0,0,,0,0,0,,,27-04-21,27-04-21,17:00:57,Thu May 27 2021 17:00:57 GMT+0800 (GMT+08:00),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,v5vt9332z,4872,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR3-nXGNuBjwKIuYq1Ba1EjJAD09lgWrVSnz4yjS3uqhcxwg0GguTjx-s84,,,,0,,c,space,None,,,,,,,,,,,c,space,,,,,,,,10048,9137,43448,,,,,,,,,,,10048,9200,,,,,,,,2,legacy,824,1536,24,864,24,0,0,1536,1622105873911,1024,2,48000,-16,PSA002,1,odd,Win32,134,,,9273,,,,,,134,,,,,,,,134,134,134,134,,,,,,9273,,,,,,,,,,,,,,,,61956,61956,134,52726,,134,134,,,134,134,134,134,,,,134,,,,,,,,,,,,,72011,,,,,,,PSA002: English(US),1,10048,1,,yes,1024
,,,A: 1<br/>B: 2<br/>C: 3,,,,,,,,,How many tasks will you run in this session?,,,100,100,,13123,13123,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,,,1,,,,,B,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,1,0,,0,0,0,,,27-04-21,27-04-21,17:00:57,Thu May 27 2021 17:00:57 GMT+0800 (GMT+08:00),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,v5vt9332z,4872,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR3-nXGNuBjwKIuYq1Ba1EjJAD09lgWrVSnz4yjS3uqhcxwg0GguTjx-s84,,,,0,,b,space,None,,,,,,,,,,,b,space,,,,,,,,16197,9137,43448,,,,,,,,,,,16197,9200,,,,,,,,2,legacy,824,1536,24,864,24,0,0,1536,1622105873911,1024,2,48000,-16,PSA002,1,odd,Win32,134,,,9273,,,,,,134,,,,,,,,134,134,134,134,,,,,,9273,,,,,,,,,,,,,,,,72042,72042,134,52726,,134,134,,,134,134,134,134,,,,134,,,,,,,,,,,,,88242,,,,,,,PSA002: English(US),2,26245,2,,yes,1024
,,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,,What will you do in the sentence-picture verification task?,,,67,67,,12758,12758,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,0,,,,,,0,,,,,B,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,2,2,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,2,0,,0,0,0,,,27-04-21,27-04-21,17:00:57,Thu May 27 2021 17:00:57 GMT+0800 (GMT+08:00),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,v5vt9332z,4872,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR3-nXGNuBjwKIuYq1Ba1EjJAD09lgWrVSnz4yjS3uqhcxwg0GguTjx-s84,,,,0,,a,space,None,,,,,,,,,,,a,space,,,,,,,,12028,9137,43448,,,,,,,,,,,12028,9200,,,,,,,,2,legacy,824,1536,24,864,24,0,0,1536,1622105873911,1024,2,48000,-16,PSA002,1,odd,Win32,134,,,9273,,,,,,134,,,,,,,,134,134,134,134,,,,,,9273,,,,,,,,,,,,,,,,88260,88260,134,52726,,134,134,,,134,134,134,134,,,,134,,,,,,,,,,,,,100288,,,,,,,PSA002: English(US),2,38273,3,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,The reputation of the violin was tainted by its connection<br/>with travelling musicians.,What will you do in the sentence-picture verification task?,violin.jpg,Prac,50,50,,4302,4302,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,0,,,1,1,j,0,,0,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1,0,,0,,,0,,,,,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,,0,,0,,0,,0,3,0,,0,0,0,,,27-04-21,27-04-21,17:00:57,Thu May 27 2021 17:00:57 GMT+0800 (GMT+08:00),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,v5vt9332z,4872,3.5.11,legacy,67,,legacy,osweb,1.3.11,,,80,IwAR3-nXGNuBjwKIuYq1Ba1EjJAD09lgWrVSnz4yjS3uqhcxwg0GguTjx-s84,,,,0,0,j,space,None,,,,,,,,space,,space,a,space,space,,,,,j,,1818,9137,43448,,,,,,,,6785,,2504,12028,9200,66761,,,,,1818,,2,legacy,824,1536,24,864,24,0,0,1536,1622105873911,1024,2,48000,-16,PSA002,1,odd,Win32,134,,169621,9273,,,,,,134,,,,,,,,134,134,134,134,,,,,,9273,,180752,169618,169581,,170622,,,170623,,,,,102816,100308,88260,88260,134,52726,102818,134,134,,,134,134,134,134,102816,,177414,134,,,,177920,,177920,,179739,,180246,,,180752,,,102816,,,,PSA002: English(US),1,8603,2,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,We were woken at dawn by a cock crowing repeatedly. ,What will you do in the sentence-picture verification task?,eagle.jpg,Prac,50,50,,3362,3362,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,0,,,1,2,f,0,,1,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,1,1,1,1,,1,,,1,,,,,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1,0,,,,,1,,1,,1,,1,,1,4,0,,0,0,0,,,27-04-21,27-04-21,17:00:57,Thu May 27 2021 17:00:57 GMT+0800 (GMT+08:00),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,v5vt9332z,4872,3.5.11,legacy,67,,legacy,osweb,1.3.11,,,80,IwAR3-nXGNuBjwKIuYq1Ba1EjJAD09lgWrVSnz4yjS3uqhcxwg0GguTjx-s84,,,,0,0,f,space,None,,,,,,,,space,,space,a,space,space,,,,,f,,1042,9137,43448,,,,,,,,3804,,2504,12028,9200,66761,,,,,1042,,2,legacy,824,1536,24,864,24,0,0,1536,1622105873911,1024,2,48000,-16,PSA002,1,odd,Win32,134,,180790,9273,,,,,,134,,,,,,,,134,134,134,134,,,,,,9273,,187661,180787,169581,,181794,,,181794,,,,,102816,100308,88260,88260,134,52726,102818,134,134,,,134,134,134,134,102816,,185600,134,,,,186106,,186106,,187154,,180246,,,187661,,,102816,,,,PSA002: English(US),2,13449,4,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,Their small inheritance kept the wolf from the door.,What will you do in the sentence-picture verification task?,ostri.jpg,Prac,50,50,,2796,2796,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,0,,,1,3,f,0,,2,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,2,2,1,2,,2,,,2,,,,,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,2,0,,,,,2,,2,,2,,2,,2,5,0,,0,0,0,,,27-04-21,27-04-21,17:00:57,Thu May 27 2021 17:00:57 GMT+0800 (GMT+08:00),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,v5vt9332z,4872,3.5.11,legacy,67,,legacy,osweb,1.3.11,,,80,IwAR3-nXGNuBjwKIuYq1Ba1EjJAD09lgWrVSnz4yjS3uqhcxwg0GguTjx-s84,,,,0,0,f,space,None,,,,,,,,space,,space,a,space,space,,,,,f,,750,9137,43448,,,,,,,,2579,,2504,12028,9200,66761,,,,,750,,2,legacy,824,1536,24,864,24,0,0,1536,1622105873911,1024,2,48000,-16,PSA002,1,odd,Win32,134,,187680,9273,,,,,,134,,,,,,,,134,134,134,134,,,,,,9273,,193034,187678,169581,,188682,,,188682,,,,,102816,100308,88260,88260,134,52726,102818,134,134,,,134,134,134,134,102816,,191265,134,,,,191771,,191771,,192528,,180246,,,193034,,,102816,,,,PSA002: English(US),3,16778,6,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,One of Jennifer’s distinctive physical features are the<br/>little pigtails in her hair.,What will you do in the sentence-picture verification task?,tie.jpg,Prac,50,50,,2841,2841,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,0,,,1,4,f,0,,3,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,3,3,1,3,,3,,,3,,,,,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,3,0,,,,,3,,3,,3,,3,,3,6,0,,0,0,0,,,27-04-21,27-04-21,17:00:57,Thu May 27 2021 17:00:57 GMT+0800 (GMT+08:00),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,v5vt9332z,4872,3.5.11,legacy,67,,legacy,osweb,1.3.11,,,80,IwAR3-nXGNuBjwKIuYq1Ba1EjJAD09lgWrVSnz4yjS3uqhcxwg0GguTjx-s84,,,,0,0,f,space,None,,,,,,,,space,,space,a,space,space,,,,,f,,830,9137,43448,,,,,,,,5121,,2504,12028,9200,66761,,,,,830,,2,legacy,824,1536,24,864,24,0,0,1536,1622105873911,1024,2,48000,-16,PSA002,1,odd,Win32,134,,193042,9273,,,,,,134,,,,,,,,134,134,134,134,,,,,,9273,,201019,193041,169581,,194049,,,194049,,,,,102816,100308,88260,88260,134,52726,102818,134,134,,,134,134,134,134,102816,,199172,134,,,,199679,,199680,,200513,,180246,,,201019,,,102816,,,,PSA002: English(US),4,22729,8,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,They could not get that anchor out because the winch was<br/>frozen in a lump of ice.,What will you do in the sentence-picture verification task?,anchor.jpg,Prac,50,50,,2865,2865,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,0,,,1,5,j,0,,4,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,4,4,1,4,,4,,,4,,,,,0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,4,0,,,,,4,,4,,4,,4,,4,7,0,,0,0,0,,,27-04-21,27-04-21,17:00:57,Thu May 27 2021 17:00:57 GMT+0800 (GMT+08:00),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,v5vt9332z,4872,3.5.11,legacy,67,,legacy,osweb,1.3.11,,,80,IwAR3-nXGNuBjwKIuYq1Ba1EjJAD09lgWrVSnz4yjS3uqhcxwg0GguTjx-s84,,,,0,0,j,space,None,,,,,,,,space,,space,a,space,space,,,,,j,,1229,9137,43448,,,,,,,,4694,,2504,12028,9200,66761,,,,,1229,,2,legacy,824,1536,24,864,24,0,0,1536,1622105873911,1024,2,48000,-16,PSA002,1,odd,Win32,134,,201041,9273,,,,,,134,,,,,,,,134,134,134,134,,,,,,9273,,208990,201039,169581,,202047,,,202047,,,,,102816,100308,88260,88260,134,52726,102818,134,134,,,134,134,134,134,102816,,206749,134,,,,207254,,207254,,208484,,180246,,,208990,,,102816,,,,PSA002: English(US),5,28652,10,,yes,1024
