"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"6143","ENG_LIST2.csv","N","H","ENG_Prac2.csv","Derek swung his bat as the ball approached.","batV.jpg","V","52.9411764706","52.9411764706","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1262.52941176","1262.52941176","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","17","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","0","5","0","5","0","0","0","17","17","5","5","2","17","2","2","2","2","0","17","5","0","0","0","0","0","0","0","0","17","5","17","5","17","5","17","5","17","5","20","NA","17","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","17","1","5","17","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","465","NA","20189","NA","NA","NA","NA","NA","NA","1939","1033","1123","NA","11449","NA","NA","NA","NA","NA","NA","465","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","252272","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","246200","246261","126980","163000","126995","158405","126995","126995","126980","253273","253273","159407","159407","246261","253273","246263","247388","246263","NA","NA","254308","161347","NA","163033","NA","NA","NA","NA","NA","NA","254809","161849","254809","161849","255276","162500","NA","NA","NA","NA","255776","NA","NA","174492","126980","163031","252271","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","27","64389","51","yes","1024"
"6143","ENG_LIST2.csv","Y","V","ENG_Prac2.csv","The anxious little boy placed the salt shaker onto the table.","saltV.jpg","V","52.8301886792","52.8301886792","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1250.69811321","1250.69811321","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","18","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","0","5","0","5","0","0","0","18","18","5","5","2","18","2","2","2","2","0","18","5","0","0","0","0","0","0","0","0","18","5","18","5","18","5","18","5","18","5","21","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","18","1","5","18","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","441","NA","20189","NA","NA","NA","NA","NA","NA","1939","1457","1123","NA","11449","NA","NA","NA","NA","NA","NA","441","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","255912","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","246200","246261","126980","163000","126995","158405","126995","126995","126980","256913","256913","159407","159407","246261","256913","246263","247388","246263","NA","NA","258372","161347","NA","163033","NA","NA","NA","NA","NA","NA","258873","161849","258873","161849","259316","162500","NA","NA","NA","NA","259816","NA","NA","174492","126980","163031","255910","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","28","66287","53","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","Abby had a swiss army knife with many nifty tools.","watch.jpg","V","52.7272727273","52.7272727273","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1229.30909091","1229.30909091","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","19","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","2","0","5","0","5","0","0","0","19","19","5","5","2","19","2","2","2","2","0","19","5","0","0","0","0","0","0","0","0","19","5","19","5","19","5","19","5","19","5","22","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","19","1","5","19","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","513","NA","20189","NA","NA","NA","NA","NA","NA","1939","812","1123","NA","11449","NA","NA","NA","NA","NA","NA","513","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","259957","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","246200","246261","126980","163000","126995","158405","126995","126995","126980","260958","260958","159407","159407","246261","260958","246263","247388","246263","NA","NA","261772","161347","NA","163033","NA","NA","NA","NA","NA","NA","262273","161849","262273","161849","262788","162500","NA","NA","NA","NA","263288","NA","NA","174492","126980","163031","259955","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","29","67612","55","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","Abby had a swiss army knife with many nifty tools.","watch.jpg","M","51.7857142857","51.7857142857","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1230.05357143","1230.05357143","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","19","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","5","0","5","0","0","0","19","19","5","5","3","19","3","3","3","3","0","19","5","0","0","0","0","0","0","0","0","19","5","19","5","19","5","19","5","19","5","23","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","19","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The toddler drew a kitty cat with his crayon on his bedroom door.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1271","NA","20189","NA","NA","NA","NA","NA","NA","1939","812","1271","NA","11449","NA","NA","NA","NA","NA","NA","513","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","259957","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","263310","263370","126980","163000","126995","158405","126995","126995","126980","260958","260958","159407","159407","263370","260958","263371","247388","263371","264644","NA","261772","161347","NA","163033","NA","NA","NA","NA","NA","NA","262273","161849","262273","161849","262788","162500","NA","NA","NA","NA","266144","NA","NA","174492","126980","163031","259955","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","29","68883","56","yes","1024"
"6143","ENG_LIST2.csv","Y","H","ENG_Prac2.csv","The race car driver fastened the fire-extinguisher under his seat.","fire_extinguisherH.jpg","V","51.724137931","51.724137931","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1212.48275862","1212.48275862","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","20","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","5","0","5","0","0","0","20","20","5","5","3","20","3","3","3","3","0","20","5","0","0","0","0","0","0","0","0","20","5","20","5","20","5","20","5","20","5","24","NA","20","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","20","1","5","20","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The toddler drew a kitty cat with his crayon on his bedroom door.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","457","NA","20189","NA","NA","NA","NA","NA","NA","1939","984","1271","NA","11449","NA","NA","NA","NA","NA","NA","457","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","266297","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","263310","263370","126980","163000","126995","158405","126995","126995","126980","267298","267298","159407","159407","263370","267298","263371","247388","263371","264644","NA","268284","161347","NA","163033","NA","NA","NA","NA","NA","NA","268785","161849","268785","161849","269244","162500","NA","NA","NA","NA","269744","NA","NA","174492","126980","163031","266295","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","30","70324","58","yes","1024"
"6143","ENG_LIST2.csv","N","H","ENG_Prac2.csv","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","axeV.jpg","V","51.6666666667","51.6666666667","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1204.51666667","1204.51666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","21","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","3","0","5","0","5","0","0","0","21","21","5","5","3","21","3","3","3","3","0","21","5","0","0","0","0","0","0","0","0","21","5","21","5","21","5","21","5","21","5","25","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","21","1","5","21","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The toddler drew a kitty cat with his crayon on his bedroom door.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","401","NA","20189","NA","NA","NA","NA","NA","NA","1939","1546","1271","NA","11449","NA","NA","NA","NA","NA","NA","401","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","269886","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","263310","263370","126980","163000","126995","158405","126995","126995","126980","270887","270887","159407","159407","263370","270887","263371","247388","263371","264644","NA","272435","161347","NA","163033","NA","NA","NA","NA","NA","NA","272936","161849","272936","161849","273339","162500","NA","NA","NA","NA","273839","NA","NA","174492","126980","163031","269885","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","31","72271","60","yes","1024"
"6143","ENG_LIST2.csv","N","H","ENG_Prac2.csv","James placed the bowl into an open space in the cabinet.","bowlV.jpg","V","51.6129032258","51.6129032258","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1199.69354839","1199.69354839","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","22","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","3","0","5","0","5","0","0","0","22","22","5","5","3","22","3","3","3","3","0","22","5","0","0","0","0","0","0","0","0","22","5","22","5","22","5","22","5","22","5","26","NA","22","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","22","1","5","22","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The toddler drew a kitty cat with his crayon on his bedroom door.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","905","NA","20189","NA","NA","NA","NA","NA","NA","1939","1205","1271","NA","11449","NA","NA","NA","NA","NA","NA","905","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","273980","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","263310","263370","126980","163000","126995","158405","126995","126995","126980","274981","274981","159407","159407","263370","274981","263371","247388","263371","264644","NA","276188","161347","NA","163033","NA","NA","NA","NA","NA","NA","276689","161849","276689","161849","277596","162500","NA","NA","NA","NA","278096","NA","NA","174492","126980","163031","273978","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","32","74381","62","yes","1024"
"6143","ENG_LIST2.csv","N","H","ENG_Prac2.csv","James placed the bowl into an open space in the cabinet.","bowlV.jpg","M","52.380952381","52.380952381","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1205.26984127","1205.26984127","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","22","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","0","5","0","5","0","0","0","22","22","5","5","4","22","4","4","4","4","0","22","5","0","0","0","0","0","0","0","0","22","5","22","5","22","5","22","5","22","5","27","NA","22","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","22","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1551","NA","20189","NA","NA","NA","NA","NA","NA","1939","1205","1551","NA","11449","NA","NA","NA","NA","NA","NA","905","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","273980","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","278120","278185","126980","163000","126995","158405","126995","126995","126980","274981","274981","159407","159407","278185","274981","278187","279740","278187","264644","NA","276188","161347","NA","163033","NA","NA","NA","NA","NA","NA","276689","161849","276689","161849","277596","162500","NA","NA","NA","NA","280240","NA","NA","174492","126980","163031","273978","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","33","75932","63","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","When the gym teacher took out his stopwatch all students started whining.","needle.jpg","V","52.3076923077","52.3076923077","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1202.33846154","1202.33846154","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4","0","5","0","5","0","0","0","23","23","5","5","4","23","4","4","4","4","0","23","5","0","0","0","0","0","0","0","0","23","5","23","5","23","5","23","5","23","5","28","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","23","1","5","23","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","649","NA","20189","NA","NA","NA","NA","NA","NA","1939","1571","1551","NA","11449","NA","NA","NA","NA","NA","NA","649","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","280390","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","278120","278185","126980","163000","126995","158405","126995","126995","126980","281391","281391","159407","159407","278185","281391","278187","279740","278187","264644","NA","282964","161347","NA","163033","NA","NA","NA","NA","NA","NA","283465","161849","283465","161849","284116","162500","NA","NA","NA","NA","284616","NA","NA","174492","126980","163031","280388","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","34","78152","65","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","In the park a bison ran towards them.","ring.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","853","853","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","5","0","5","0","0","0","24","24","5","5","4","24","4","4","4","4","0","24","5","0","0","0","0","0","0","0","0","24","5","24","5","24","5","24","5","24","5","29","0","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","24","1","5","24","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The lumberjack left his axe sticking in the top of the stump after winning the axe toss.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","577","NA","20189","NA","NA","NA","NA","NA","NA","1939","1129","1551","NA","11449","NA","NA","NA","NA","NA","NA","577","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","286144","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","278120","278185","126980","163000","126995","158405","126995","126995","126980","287145","287145","159407","159407","278185","287145","278187","279740","278187","264644","NA","288276","161347","NA","163033","NA","NA","NA","NA","NA","NA","288777","161849","288777","161849","289356","162500","NA","NA","NA","NA","289856","284661","NA","174492","126980","163031","286142","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","1","1706","2","yes","1024"
