"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_SC","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_SC","correct_Target_response","correct_Target_response_Prac","correct_Welcom_SC","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"5316","SC_List02.csv","N","H","SC_Prac2.csv","杰西卡把酒瓶放到红酒架中，期待着一个浪漫的夜晚的来临。","bottleV.jpg","V","49.0196078431","49.0196078431","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1842.15686275","1842.15686275","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","17","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","0","5","0","5","0","0","0","17","17","5","5","2","17","2","2","2","2","0","17","5","0","0","0","0","0","0","0","0","0","17","5","17","5","17","5","17","5","17","5","20","NA","17","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","17","1","5","17","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","管道工注意到水管有許多裂缝，需要替换。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","828","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3137","2096","NA","NA","NA","NA","NA","3220","NA","NA","NA","828","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","227767","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","218293","218471","76233","117653","76267","112638","76267","76267","76233","228773","228773","113645","113645","218471","228773","218473","163291","218473","220578","NA","231917","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","232421","116118","232423","116120","233257","117153","181141","84099","NA","NA","233758","NA","NA","120980","76232","117730","227765","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","25","93950","51","no","yes","1024"
"5316","SC_List02.csv","Y","V","SC_Prac2.csv","那位焦虑的小男孩把盐瓶放在桌子上。","saltV.jpg","V","49.0566037736","49.0566037736","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1861.9245283","1861.9245283","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","18","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","0","5","0","5","0","0","0","18","18","5","5","2","18","2","2","2","2","0","18","5","0","0","0","0","0","0","0","0","0","18","5","18","5","18","5","18","5","18","5","21","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","18","1","5","18","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","管道工注意到水管有許多裂缝，需要替换。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","761","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3971","2096","NA","NA","NA","NA","NA","3220","NA","NA","NA","761","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","234022","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","218293","218471","76233","117653","76267","112638","76267","76267","76233","235027","235027","113645","113645","218471","235028","218473","163291","218473","220578","NA","239005","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","239509","116118","239511","116120","240274","117153","181141","84099","NA","NA","240774","NA","NA","120980","76232","117730","234018","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","26","98682","53","no","yes","1024"
"5316","SC_List02.csv","Y","V","SC_Prac2.csv","那位焦虑的小男孩把盐瓶放在桌子上。","saltV.jpg","M","48.1481481481","48.1481481481","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1896.42592593","1896.42592593","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","18","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","3","0","5","0","5","0","0","0","18","18","5","5","3","18","3","3","3","3","0","18","5","0","0","0","0","0","0","0","0","0","18","5","18","5","18","5","18","5","18","5","22","NA","18","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","0","1","5","18","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","赢得掷斧比赛之后，那位伐木工人把斧头插在木桩上便离开了。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","3725","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3971","3725","NA","NA","NA","NA","NA","3220","NA","NA","NA","761","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","234022","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","240796","240973","76233","117653","76267","112638","76267","76267","76233","235027","235027","113645","113645","240974","235028","240976","163291","240976","244706","NA","239005","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","239509","116118","239511","116120","240274","117153","181141","84099","NA","NA","246207","NA","NA","120980","76232","117730","234018","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","26","102407","54","no","yes","1024"
"5316","SC_List02.csv","Y","H","SC_Prac2.csv","娃娃用蜡笔在卧室的门画了一个可爱的小猫。","crayonH.jpg","V","48.2142857143","48.2142857143","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1907.875","1907.875","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","19","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","5","0","5","0","0","0","19","19","5","5","3","19","3","3","3","3","0","19","5","0","0","0","0","0","0","0","0","0","19","5","19","5","19","5","19","5","19","5","23","NA","19","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","19","1","5","19","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","赢得掷斧比赛之后，那位伐木工人把斧头插在木桩上便离开了。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","768","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3666","3725","NA","NA","NA","NA","NA","3220","NA","NA","NA","768","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","246540","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","240796","240973","76233","117653","76267","112638","76267","76267","76233","247545","247545","113645","113645","240974","247546","240976","163291","240976","244706","NA","251220","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","251724","116118","251726","116120","252501","117153","181141","84099","NA","NA","253001","NA","NA","120980","76232","117730","246538","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","27","106841","56","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","青蛙用它的舌头捕捉苍蝇。","stove.jpg","V","48.275862069","48.275862069","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1911.18965517","1911.18965517","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","20","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","5","0","5","0","0","0","20","20","5","5","3","20","3","3","3","3","0","20","5","0","0","0","0","0","0","0","0","0","20","5","20","5","20","5","20","5","20","5","24","NA","20","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","20","1","5","20","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","赢得掷斧比赛之后，那位伐木工人把斧头插在木桩上便离开了。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","651","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3357","3725","NA","NA","NA","NA","NA","3220","NA","NA","NA","651","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","253307","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","240796","240973","76233","117653","76267","112638","76267","76267","76233","254313","254313","113645","113645","240974","254313","240976","163291","240976","244706","NA","257672","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","258176","116118","258178","116120","258836","117153","181141","84099","NA","NA","259336","NA","NA","120980","76232","117730","253305","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","28","110849","58","no","yes","1024"
"5316","SC_List02.csv","N","H","SC_Prac2.csv","杰姆斯把碗放进橱柜里的空位。","bowlV.jpg","V","48.3333333333","48.3333333333","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1893.45","1893.45","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","21","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","3","0","5","0","5","0","0","0","21","21","5","5","3","21","3","3","3","3","0","21","5","0","0","0","0","0","0","0","0","0","21","5","21","5","21","5","21","5","21","5","25","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","21","1","5","21","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","赢得掷斧比赛之后，那位伐木工人把斧头插在木桩上便离开了。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","865","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1893","3725","NA","NA","NA","NA","NA","3220","NA","NA","NA","865","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","259586","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","240796","240973","76233","117653","76267","112638","76267","76267","76233","260591","260591","113645","113645","240974","260592","240976","163291","240976","244706","NA","262488","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","262992","116118","262995","116120","263868","117153","181141","84099","NA","NA","264368","NA","NA","120980","76232","117730","259583","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","29","113607","60","no","yes","1024"
"5316","SC_List02.csv","N","H","SC_Prac2.csv","杰姆斯把碗放进橱柜里的空位。","bowlV.jpg","M","49.1803278689","49.1803278689","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1944.08196721","1944.08196721","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","21","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","4","0","5","0","5","0","0","0","21","21","5","5","4","21","4","4","4","4","0","21","5","0","0","0","0","0","0","0","0","0","21","5","21","5","21","5","21","5","21","5","26","NA","21","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","0","1","5","21","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","杰西卡把酒瓶放到红酒架中，期待着一个浪漫的夜晚的来临。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","f","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","4982","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1893","4982","NA","NA","NA","NA","NA","3220","NA","NA","NA","865","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","259586","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","264385","264566","76233","117653","76267","112638","76267","76267","76233","260591","260591","113645","113645","264566","260592","264568","269554","264568","244706","NA","262488","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","262992","116118","262995","116120","263868","117153","181141","84099","NA","NA","270054","NA","NA","120980","76232","117730","259583","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","30","118589","61","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","考古学家探究了石碑上的象形文字。","mitten.jpg","V","49.2063492063","49.2063492063","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1923.77777778","1923.77777778","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","22","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","0","5","0","5","0","0","0","22","22","5","5","4","22","4","4","4","4","0","22","5","0","0","0","0","0","0","0","0","0","22","5","22","5","22","5","22","5","22","5","27","NA","22","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","22","1","5","22","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","杰西卡把酒瓶放到红酒架中，期待着一个浪漫的夜晚的来临。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","f","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","810","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1799","4982","NA","NA","NA","NA","NA","3220","NA","NA","NA","810","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","270298","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","264385","264566","76233","117653","76267","112638","76267","76267","76233","271302","271303","113645","113645","264566","271304","264568","269554","264568","244706","NA","273110","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","273614","116118","273616","116120","274432","117153","181141","84099","NA","NA","274932","NA","NA","120980","76232","117730","270296","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","31","121198","63","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","法医在凶器铲子上找到了嫌疑犯的指纹。","ladder.jpg","V","49.2307692308","49.2307692308","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1972.13846154","1972.13846154","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4","0","5","0","5","0","0","0","23","23","5","5","4","23","4","4","4","4","0","23","5","0","0","0","0","0","0","0","0","0","23","5","23","5","23","5","23","5","23","5","28","NA","23","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","23","1","5","23","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","杰西卡把酒瓶放到红酒架中，期待着一个浪漫的夜晚的来临。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","f","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1000","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","5991","4982","NA","NA","NA","NA","NA","3220","NA","NA","NA","1000","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","275217","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","264385","264566","76233","117653","76267","112638","76267","76267","76233","276222","276222","113645","113645","264566","276223","264568","269554","264568","244706","NA","282221","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","282726","116118","282727","116120","283735","117153","181141","84099","NA","NA","284235","NA","NA","120980","76232","117730","275214","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","32","128189","65","no","yes","1024"
"5316","SC_List02.csv","Y","V","SC_Prac2.csv","那个年轻的丈夫准备把备用的轮胎装到车轮上。","tireV.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2041.5","2041.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","5","0","5","0","0","0","24","24","5","5","4","24","4","4","4","4","0","24","5","0","0","0","0","0","0","0","0","0","24","5","24","5","24","5","24","5","24","5","29","0","24","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","24","1","5","24","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","杰西卡把酒瓶放到红酒架中，期待着一个浪漫的夜晚的来临。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","f","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","797","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3286","4982","NA","NA","NA","NA","NA","3220","NA","NA","NA","797","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","316939","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","264385","264566","76233","117653","76267","112638","76267","76267","76233","317944","317944","113645","113645","264566","317944","264568","269554","264568","244706","NA","321236","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","321740","116118","321744","116120","322546","117153","181141","84099","NA","NA","323046","284390","NA","120980","76232","117730","316937","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","1","4083","2","no","yes","1024"
